datetime,load
2025-03-17 19:50:00,2486.592014170758
2025-03-17 19:55:00,2730.853649351139
2025-03-17 20:00:00,2547.6185694533347
2025-03-17 20:05:00,2491.456607269685
2025-03-17 20:10:00,2687.37824693736
2025-03-17 20:15:00,2650.667322289874
2025-03-17 20:20:00,2546.1541632448098
2025-03-17 20:25:00,2511.713326970032
2025-03-17 20:30:00,2602.229329602715
2025-03-17 20:35:00,2626.8051090408253
2025-03-17 20:40:00,2693.5817138562534
2025-03-17 20:45:00,2530.8258720346275
2025-03-17 20:50:00,2597.290036939417
2025-03-17 20:55:00,2884.3622878566275
2025-03-17 21:00:00,2954.585144699965
2025-03-17 21:05:00,2562.79120122657
2025-03-17 21:10:00,2713.293551141652
2025-03-17 21:15:00,2506.823460350728
2025-03-17 21:20:00,2510.0927187054567
2025-03-17 21:25:00,2605.761188403364
2025-03-17 21:30:00,2834.7201012143
2025-03-17 21:35:00,2946.642952666818
2025-03-17 21:40:00,2662.525664745373
2025-03-17 21:45:00,2488.023131658324
2025-03-17 21:50:00,2791.590091084591
2025-03-17 21:55:00,2741.3576891139537
2025-03-17 22:00:00,2759.630020279335
2025-03-17 22:05:00,2992.42442804704
2025-03-17 22:10:00,2865.7714588896315
2025-03-17 22:15:00,2777.848294619513
2025-03-17 22:20:00,2761.241186673871
2025-03-17 22:25:00,2696.1824427139622
2025-03-17 22:30:00,2686.580345821793
2025-03-17 22:35:00,2960.13587779554
2025-03-17 22:40:00,2881.145293717032
2025-03-17 22:45:00,2671.2404724371136
2025-03-17 22:50:00,3027.631871446296
2025-03-17 22:55:00,2940.613629674073
2025-03-17 23:00:00,3207.377599792625
2025-03-17 23:05:00,2951.636273971756
2025-03-17 23:10:00,2911.5358367229705
2025-03-17 23:15:00,2978.2598240072257
2025-03-17 23:20:00,2750.746629549586
2025-03-17 23:25:00,2816.394462413446
2025-03-17 23:30:00,2917.9764400039435
2025-03-17 23:35:00,3241.258958229942
2025-03-17 23:40:00,3203.935836590664
2025-03-17 23:45:00,2854.985399828359
2025-03-17 23:50:00,2955.5939255606872
2025-03-17 23:55:00,3014.3113615049606
2025-03-18 00:00:00,2678.1224511265877
2025-03-18 00:05:00,3012.5619316850784
2025-03-18 00:10:00,3169.4778390328124
2025-03-18 00:15:00,2953.809613248106
2025-03-18 00:20:00,2925.6675915784344
2025-03-18 00:25:00,3002.066749257686
2025-03-18 00:30:00,2868.236652841328
2025-03-18 00:35:00,3044.9596593222573
2025-03-18 00:40:00,3334.4648516258253
2025-03-18 00:45:00,2850.6120744640607
2025-03-18 00:50:00,3156.6676970669464
2025-03-18 00:55:00,3239.7511484322035
2025-03-18 01:00:00,3095.2314725699525
2025-03-18 01:05:00,3319.256716070217
2025-03-18 01:10:00,3148.0361651012568
2025-03-18 01:15:00,3114.323059132554
2025-03-18 01:20:00,3350.6765223695256
2025-03-18 01:25:00,3475.924712711673
2025-03-18 01:30:00,3176.8515924079293
2025-03-18 01:35:00,3125.5665439570416
2025-03-18 01:40:00,3188.8489250594225
2025-03-18 01:45:00,3168.8182724142357
2025-03-18 01:50:00,3358.253340995917
2025-03-18 01:55:00,3281.4220823558303
2025-03-18 02:00:00,3045.8525067467376
2025-03-18 02:05:00,3435.495101429404
2025-03-18 02:10:00,2898.1216205357337
2025-03-18 02:15:00,3257.623208271496
2025-03-18 02:20:00,3363.5881349586903
2025-03-18 02:25:00,3228.4159217985657
2025-03-18 02:30:00,3431.239271321647
2025-03-18 02:35:00,3194.718803008617
2025-03-18 02:40:00,3327.2768772404183
2025-03-18 02:45:00,3075.856746160508
2025-03-18 02:50:00,3178.938984146434
2025-03-18 02:55:00,3327.4343502009106
2025-03-18 03:00:00,3380.2861880518835
2025-03-18 03:05:00,3400.683852666366
2025-03-18 03:10:00,3265.4785076171684
2025-03-18 03:15:00,3514.4832219988707
2025-03-18 03:20:00,2880.4788818032293
2025-03-18 03:25:00,2978.707363474748
2025-03-18 03:30:00,3180.760145407625
2025-03-18 03:35:00,3312.9732402426253
2025-03-18 03:40:00,3360.1552378198435
2025-03-18 03:45:00,3146.5849578412626
2025-03-18 03:50:00,3294.353770879528
2025-03-18 03:55:00,3004.1314162367844
2025-03-18 04:00:00,3621.509073370279
2025-03-18 04:05:00,3185.620546342393
2025-03-18 04:10:00,3420.2334286911987
2025-03-18 04:15:00,3585.3929581598736
2025-03-18 04:20:00,3372.689305750236
2025-03-18 04:25:00,3392.2127632741112
2025-03-18 04:30:00,3710.553680674312
2025-03-18 04:35:00,3409.637947128387
2025-03-18 04:40:00,3250.5237659208783
2025-03-18 04:45:00,3405.2739460389457
2025-03-18 04:50:00,3485.421233399513
2025-03-18 04:55:00,3098.5461999455188
2025-03-18 05:00:00,3473.5501012931736
2025-03-18 05:05:00,3432.897447003124
2025-03-18 05:10:00,3410.747908539977
2025-03-18 05:15:00,3090.0475817201163
2025-03-18 05:20:00,3546.2065932397354
2025-03-18 05:25:00,3653.1894381690354
2025-03-18 05:30:00,3447.6961180449234
2025-03-18 05:35:00,3722.461579298247
2025-03-18 05:40:00,3468.937965008725
2025-03-18 05:45:00,3491.5449190500635
2025-03-18 05:50:00,3344.833725417324
2025-03-18 05:55:00,3635.995535977068
2025-03-18 06:00:00,3513.4706639536416
2025-03-18 06:05:00,3696.652756052565
2025-03-18 06:10:00,3605.062016391441
2025-03-18 06:15:00,3496.054522003784
2025-03-18 06:20:00,3872.264267195848
2025-03-18 06:25:00,3311.247759306996
2025-03-18 06:30:00,3336.1626005912767
2025-03-18 06:35:00,3433.906331971186
2025-03-18 06:40:00,3320.417421333985
2025-03-18 06:45:00,3291.14073452922
2025-03-18 06:50:00,3494.701535432393
2025-03-18 06:55:00,3646.046036242308
2025-03-18 07:00:00,3325.948802436349
2025-03-18 07:05:00,3689.734694692214
2025-03-18 07:10:00,3314.8742339394003
2025-03-18 07:15:00,3394.0994514862336
2025-03-18 07:20:00,3598.894244078886
2025-03-18 07:25:00,3309.5136638257354
2025-03-18 07:30:00,3608.629902408587
2025-03-18 07:35:00,3581.7988143042794
2025-03-18 07:40:00,3641.815574800961
2025-03-18 07:45:00,3415.5553786155315
2025-03-18 07:50:00,3383.2592367221423
2025-03-18 07:55:00,3590.0531456011377
2025-03-18 08:00:00,3420.692664197118
2025-03-18 08:05:00,3509.9797176307816
2025-03-18 08:10:00,3214.450771595839
2025-03-18 08:15:00,3692.486108679736
2025-03-18 08:20:00,3548.3349148735247
2025-03-18 08:25:00,3402.7923413202784
2025-03-18 08:30:00,3553.340644609125
2025-03-18 08:35:00,3297.824230048244
2025-03-18 08:40:00,3172.38669879852
2025-03-18 08:45:00,3529.2228540654914
2025-03-18 08:50:00,3450.215677801773
2025-03-18 08:55:00,3253.9620190806377
2025-03-18 09:00:00,3382.7779685701416
2025-03-18 09:05:00,3275.401566341553
2025-03-18 09:10:00,3386.539415257296
2025-03-18 09:15:00,3573.9193340318675
2025-03-18 09:20:00,3601.8011729015057
2025-03-18 09:25:00,3388.391915859273
2025-03-18 09:30:00,3315.6659020044085
2025-03-18 09:35:00,3394.2946611207767
2025-03-18 09:40:00,2977.347792537784
2025-03-18 09:45:00,3313.959413814413
2025-03-18 09:50:00,3201.2270045218597
2025-03-18 09:55:00,3254.747258259076
2025-03-18 10:00:00,3394.355255578848
2025-03-18 10:05:00,3470.159574412703
2025-03-18 10:10:00,3128.76353534196
2025-03-18 10:15:00,3211.431949155891
2025-03-18 10:20:00,3242.661059980075
2025-03-18 10:25:00,3442.6987402474724
2025-03-18 10:30:00,3315.597271946853
2025-03-18 10:35:00,3047.706727834794
2025-03-18 10:40:00,2955.1339263460627
2025-03-18 10:45:00,3334.9008244145075
2025-03-18 10:50:00,3145.609049936847
2025-03-18 10:55:00,3059.078698757733
2025-03-18 11:00:00,3183.3107347894493
2025-03-18 11:05:00,3282.480277262015
2025-03-18 11:10:00,3230.1865229815826
2025-03-18 11:15:00,3178.1044981039418
2025-03-18 11:20:00,2901.714280084196
2025-03-18 11:25:00,3001.386198965853
2025-03-18 11:30:00,2915.757312364076
2025-03-18 11:35:00,3097.5320936263297
2025-03-18 11:40:00,3000.4757393813134
2025-03-18 11:45:00,2792.377370963849
2025-03-18 11:50:00,3083.9180895596905
2025-03-18 11:55:00,2851.4998645216056
2025-03-18 12:00:00,3038.992101066705
2025-03-18 12:05:00,3174.9951432136795
2025-03-18 12:10:00,3296.549823924267
2025-03-18 12:15:00,2849.5212027698435
2025-03-18 12:20:00,2969.3209644759
2025-03-18 12:25:00,2799.2280257497146
2025-03-18 12:30:00,2844.895814428236
2025-03-18 12:35:00,2998.839609672132
2025-03-18 12:40:00,2905.432339590591
2025-03-18 12:45:00,2827.096197696777
2025-03-18 12:50:00,2997.0484314284527
2025-03-18 12:55:00,2952.8257938826373
2025-03-18 13:00:00,2949.967015830588
2025-03-18 13:05:00,2968.711761447771
2025-03-18 13:10:00,2798.1317637924185
2025-03-18 13:15:00,2642.4086863560333
2025-03-18 13:20:00,2893.2181850180264
2025-03-18 13:25:00,3016.158514345391
2025-03-18 13:30:00,2851.048116442076
2025-03-18 13:35:00,2891.1157068071298
2025-03-18 13:40:00,2781.598453177227
2025-03-18 13:45:00,2866.287264950547
2025-03-18 13:50:00,2674.563785456417
2025-03-18 13:55:00,2929.9069278072707
2025-03-18 14:00:00,2878.304928560412
2025-03-18 14:05:00,2584.4691710971783
2025-03-18 14:10:00,2667.9779831417973
2025-03-18 14:15:00,2781.0412146729054
2025-03-18 14:20:00,2471.465275851457
2025-03-18 14:25:00,2528.7343474250188
2025-03-18 14:30:00,2570.315239762197
2025-03-18 14:35:00,2386.3045324404998
2025-03-18 14:40:00,2693.40478067695
2025-03-18 14:45:00,2477.7975253896934
2025-03-18 14:50:00,2486.1008791605163
2025-03-18 14:55:00,2702.775188034841
2025-03-18 15:00:00,2910.0128088474376
2025-03-18 15:05:00,2613.146017037868
2025-03-18 15:10:00,2640.428152607804
2025-03-18 15:15:00,2567.187195150644
2025-03-18 15:20:00,2542.1964103682817
2025-03-18 15:25:00,2483.468773133458
2025-03-18 15:30:00,2626.8017744064514
2025-03-18 15:35:00,2659.809518804642
2025-03-18 15:40:00,2892.7032725857184
2025-03-18 15:45:00,2607.803326558833
2025-03-18 15:50:00,2280.303355022033
2025-03-18 15:55:00,2489.86644368829
2025-03-18 16:00:00,2496.041772236515
2025-03-18 16:05:00,2758.544321317412
2025-03-18 16:10:00,2470.851201246936
2025-03-18 16:15:00,2470.178057643634
2025-03-18 16:20:00,2523.040015168444
2025-03-18 16:25:00,2525.1968915846646
2025-03-18 16:30:00,2575.604019974679
2025-03-18 16:35:00,2553.282993360368
2025-03-18 16:40:00,2422.0393438227325
2025-03-18 16:45:00,2321.149921272396
2025-03-18 16:50:00,2478.699640184394
2025-03-18 16:55:00,2546.830194899486
2025-03-18 17:00:00,2558.291562479047
2025-03-18 17:05:00,2524.1518113991515
2025-03-18 17:10:00,2584.973909795806
2025-03-18 17:15:00,2514.199705873433
2025-03-18 17:20:00,2465.131527384889
2025-03-18 17:25:00,2544.9363336761458
2025-03-18 17:30:00,2381.563754516069
2025-03-18 17:35:00,2297.1003569056297
2025-03-18 17:40:00,2526.1785403424105
2025-03-18 17:45:00,2522.0566377248338
2025-03-18 17:50:00,2759.7691550493087
2025-03-18 17:55:00,2536.7168855175355
2025-03-18 18:00:00,2355.519508371391
2025-03-18 18:05:00,2534.5866701154264
2025-03-18 18:10:00,2411.524866005009
2025-03-18 18:15:00,2613.377203379173
2025-03-18 18:20:00,2609.593289027441
2025-03-18 18:25:00,2743.880706818944
2025-03-18 18:30:00,2515.4362966703684
2025-03-18 18:35:00,2380.8331756932344
2025-03-18 18:40:00,2669.2457092901486
2025-03-18 18:45:00,2283.493064776975
2025-03-18 18:50:00,2608.925327867116
2025-03-18 18:55:00,2637.771750810827
2025-03-18 19:00:00,2465.137802624707
2025-03-18 19:05:00,2412.420718336685
2025-03-18 19:10:00,2397.1608795292536
2025-03-18 19:15:00,2597.399048731519
2025-03-18 19:20:00,2354.2783654659333
2025-03-18 19:25:00,2599.14005806902
2025-03-18 19:30:00,2451.7582494628527
2025-03-18 19:35:00,2538.871733289809
2025-03-18 19:40:00,2436.4072459598246
2025-03-18 19:45:00,2598.7247877761124
2025-03-18 19:50:00,2672.7008430423093
2025-03-18 19:55:00,2406.537008792812
2025-03-18 20:00:00,2449.4169139055307
2025-03-18 20:05:00,2743.8876734998703
2025-03-18 20:10:00,2746.8452033969857
2025-03-18 20:15:00,2457.119017317759
2025-03-18 20:20:00,2537.507699823737
2025-03-18 20:25:00,2406.7891639463523
2025-03-18 20:30:00,2800.5253421057764
2025-03-18 20:35:00,2595.933380909684
2025-03-18 20:40:00,2810.5204602415783
2025-03-18 20:45:00,2582.710736366523
2025-03-18 20:50:00,2941.883527752045
2025-03-18 20:55:00,2577.040103075986
2025-03-18 21:00:00,2729.2116889602785
2025-03-18 21:05:00,2678.899046876217
2025-03-18 21:10:00,2435.2658879334845
2025-03-18 21:15:00,2633.7199386050524
2025-03-18 21:20:00,2751.0098654977896
2025-03-18 21:25:00,2596.3807294812245
2025-03-18 21:30:00,2705.1704044854714
2025-03-18 21:35:00,2609.4740284528943
2025-03-18 21:40:00,2712.626690297236
2025-03-18 21:45:00,2874.6454613178157
2025-03-18 21:50:00,2766.286579726849
2025-03-18 21:55:00,2744.8627727387047
2025-03-18 22:00:00,2499.98693687547
2025-03-18 22:05:00,2768.0655750320675
2025-03-18 22:10:00,2643.703789816509
2025-03-18 22:15:00,2743.4266481273703
2025-03-18 22:20:00,2717.7314712485
2025-03-18 22:25:00,2843.857088185724
2025-03-18 22:30:00,2893.1743588695904
2025-03-18 22:35:00,2724.4086449757096
2025-03-18 22:40:00,2809.6869719168417
2025-03-18 22:45:00,2724.756939806975
2025-03-18 22:50:00,2964.143878015414
2025-03-18 22:55:00,2838.2266344761147
2025-03-18 23:00:00,2957.5443054665025
2025-03-18 23:05:00,2956.343843687272
2025-03-18 23:10:00,2993.697018706063
2025-03-18 23:15:00,3227.355251450217
2025-03-18 23:20:00,2953.464043477701
2025-03-18 23:25:00,2943.8778612653864
2025-03-18 23:30:00,3131.159640779793
2025-03-18 23:35:00,2981.727767727313
2025-03-18 23:40:00,2527.0503381213744
2025-03-18 23:45:00,2439.2520645273444
2025-03-18 23:50:00,2986.894446904698
2025-03-18 23:55:00,2992.221565210098
2025-03-19 00:00:00,3230.688056583293
2025-03-19 00:05:00,2879.146263664183
2025-03-19 00:10:00,2982.7636055451067
2025-03-19 00:15:00,3112.434685376022
2025-03-19 00:20:00,2706.4459486645364
2025-03-19 00:25:00,2954.491728003297
2025-03-19 00:30:00,2822.765878433964
2025-03-19 00:35:00,2955.417561918746
2025-03-19 00:40:00,3113.062927221259
2025-03-19 00:45:00,3151.0151903038627
2025-03-19 00:50:00,2977.046384963375
2025-03-19 00:55:00,3097.080762621048
2025-03-19 01:00:00,3233.472021752148
2025-03-19 01:05:00,3166.131684887543
2025-03-19 01:10:00,3111.245747101315
2025-03-19 01:15:00,3018.6256238055507
2025-03-19 01:20:00,3014.667618845777
2025-03-19 01:25:00,2956.263595823149
2025-03-19 01:30:00,3092.004857748513
2025-03-19 01:35:00,3288.777555850633
2025-03-19 01:40:00,3423.430565721705
2025-03-19 01:45:00,3057.4492099165827
2025-03-19 01:50:00,3001.396326642182
2025-03-19 01:55:00,3139.7093113304986
2025-03-19 02:00:00,3159.701475374989
2025-03-19 02:05:00,3634.3018808813727
2025-03-19 02:10:00,3243.762737471266
2025-03-19 02:15:00,3146.687315078484
2025-03-19 02:20:00,3297.736415296571
2025-03-19 02:25:00,3485.7322573258607
2025-03-19 02:30:00,3074.323002230455
2025-03-19 02:35:00,3329.5190581525067
2025-03-19 02:40:00,3205.0434957708885
2025-03-19 02:45:00,3039.254920366757
2025-03-19 02:50:00,3010.643732530444
2025-03-19 02:55:00,3429.119642456261
2025-03-19 03:00:00,3299.1623777395885
2025-03-19 03:05:00,3488.424582804862
2025-03-19 03:10:00,3334.5416475045445
2025-03-19 03:15:00,3416.006022207684
2025-03-19 03:20:00,3421.8245410209915
2025-03-19 03:25:00,3382.985053342507
2025-03-19 03:30:00,3495.7797286900795
2025-03-19 03:35:00,3625.188415978688
2025-03-19 03:40:00,3499.446480111545
2025-03-19 03:45:00,3545.997164191354
2025-03-19 03:50:00,3575.1815705761114
2025-03-19 03:55:00,3380.3205651832404
2025-03-19 04:00:00,3394.892125147944
2025-03-19 04:05:00,3578.183124506693
2025-03-19 04:10:00,3614.6267653827313
2025-03-19 04:15:00,3623.5385919560217
2025-03-19 04:20:00,3566.7391926698133
2025-03-19 04:25:00,3157.9126913205114
2025-03-19 04:30:00,3291.233916225477
2025-03-19 04:35:00,3504.500674725005
2025-03-19 04:40:00,3602.549178257458
2025-03-19 04:45:00,3688.687321399688
2025-03-19 04:50:00,3392.55206530175
2025-03-19 04:55:00,3490.813738798842
2025-03-19 05:00:00,3710.893588887267
2025-03-19 05:05:00,3393.00979578143
2025-03-19 05:10:00,3579.780230361315
2025-03-19 05:15:00,3360.812683963202
2025-03-19 05:20:00,3418.4879446305454
2025-03-19 05:25:00,3483.007630411273
2025-03-19 05:30:00,3313.044671720116
2025-03-19 05:35:00,3746.835954311103
2025-03-19 05:40:00,3527.23741067181
2025-03-19 05:45:00,3479.118631679561
2025-03-19 05:50:00,3554.0427765604736
2025-03-19 05:55:00,3646.816592566126
2025-03-19 06:00:00,3586.41733738437
2025-03-19 06:05:00,4100.1807618936855
2025-03-19 06:10:00,3194.720606855057
2025-03-19 06:15:00,3586.443641223771
2025-03-19 06:20:00,3348.375129471264
2025-03-19 06:25:00,3649.356347553784
2025-03-19 06:30:00,3343.2803032209777
2025-03-19 06:35:00,3572.150014114085
2025-03-19 06:40:00,3581.355290300028
2025-03-19 06:45:00,3736.3821808396806
2025-03-19 06:50:00,3604.357711647042
2025-03-19 06:55:00,3681.887014004573
2025-03-19 07:00:00,3336.4846482024263
2025-03-19 07:05:00,3378.1116980098814
2025-03-19 07:10:00,3616.2157693747536
2025-03-19 07:15:00,3217.573602200435
2025-03-19 07:20:00,3141.754870500725
2025-03-19 07:25:00,3557.5541260948366
2025-03-19 07:30:00,3595.991190198469
2025-03-19 07:35:00,3539.298329552392
2025-03-19 07:40:00,3401.219368963524
2025-03-19 07:45:00,3148.233707563001
2025-03-19 07:50:00,3534.4817339477586
2025-03-19 07:55:00,3363.398790421402
2025-03-19 08:00:00,3465.7773295902866
2025-03-19 08:05:00,3601.176632499506
2025-03-19 08:10:00,3300.08424351847
2025-03-19 08:15:00,3464.7990709936757
2025-03-19 08:20:00,3510.1111958634906
2025-03-19 08:25:00,3380.690737394404
2025-03-19 08:30:00,3594.866303232553
2025-03-19 08:35:00,3611.9028004721017
2025-03-19 08:40:00,3515.931893129514
2025-03-19 08:45:00,3197.730775260706
2025-03-19 08:50:00,3317.659200989219
2025-03-19 08:55:00,3308.0414452691816
2025-03-19 09:00:00,3236.73785407605
2025-03-19 09:05:00,3753.419970304829
2025-03-19 09:10:00,3421.331800946808
2025-03-19 09:15:00,3251.025799100532
2025-03-19 09:20:00,3281.025407725399
2025-03-19 09:25:00,3360.2667503703938
2025-03-19 09:30:00,3380.979795945425
2025-03-19 09:35:00,3696.123174106537
2025-03-19 09:40:00,3516.718047145073
2025-03-19 09:45:00,3218.7350442070183
2025-03-19 09:50:00,3355.504195045365
2025-03-19 09:55:00,3193.853704567323
2025-03-19 10:00:00,3339.950591863412
2025-03-19 10:05:00,3300.9435773376995
2025-03-19 10:10:00,3390.9829690655324
2025-03-19 10:15:00,3121.958916236195
2025-03-19 10:20:00,3155.509954217627
2025-03-19 10:25:00,3313.852480215476
2025-03-19 10:30:00,3319.783125874192
2025-03-19 10:35:00,3048.5175831386314
2025-03-19 10:40:00,3080.5025938294903
2025-03-19 10:45:00,3085.334454692453
2025-03-19 10:50:00,3298.910248710838
2025-03-19 10:55:00,3433.8545510244576
2025-03-19 11:00:00,3132.136898597241
2025-03-19 11:05:00,3411.270730282621
2025-03-19 11:10:00,3143.729120781129
2025-03-19 11:15:00,3202.229689209483
2025-03-19 11:20:00,2965.613356039521
2025-03-19 11:25:00,3268.9457210962905
2025-03-19 11:30:00,2876.772588423012
2025-03-19 11:35:00,3085.677891845109
2025-03-19 11:40:00,2847.9856321097304
2025-03-19 11:45:00,2978.471936523218
2025-03-19 11:50:00,2844.6456939763366
2025-03-19 11:55:00,2998.741549501064
2025-03-19 12:00:00,3090.172882770004
2025-03-19 12:05:00,2973.1104156880447
2025-03-19 12:10:00,3047.6749553144937
2025-03-19 12:15:00,3135.419289958284
2025-03-19 12:20:00,3102.12426060741
2025-03-19 12:25:00,2927.060757570846
2025-03-19 12:30:00,3301.9099031416267
2025-03-19 12:35:00,3141.77659036626
2025-03-19 12:40:00,2813.878425273741
2025-03-19 12:45:00,2689.735380760564
2025-03-19 12:50:00,2653.8193188093005
2025-03-19 12:55:00,2657.881405080004
2025-03-19 13:00:00,2920.868750128243
2025-03-19 13:05:00,2816.1013768918474
2025-03-19 13:10:00,2973.720185252257
2025-03-19 13:15:00,2625.5814282638416
2025-03-19 13:20:00,2772.538429769375
2025-03-19 13:25:00,2903.294683212116
2025-03-19 13:30:00,2788.5422148163607
2025-03-19 13:35:00,2780.802513811795
2025-03-19 13:40:00,2730.67668009154
2025-03-19 13:45:00,2735.268363587289
2025-03-19 13:50:00,2670.933536191269
2025-03-19 13:55:00,2801.9325665068827
2025-03-19 14:00:00,2770.2156029475736
2025-03-19 14:05:00,2674.4886139636046
2025-03-19 14:10:00,2680.631982598348
2025-03-19 14:15:00,2731.1282469524995
2025-03-19 14:20:00,2662.8753353962343
2025-03-19 14:25:00,2691.538578920562
2025-03-19 14:30:00,2735.389531882595
2025-03-19 14:35:00,2736.4854116880447
2025-03-19 14:40:00,2812.4368002300016
2025-03-19 14:45:00,2547.919161361337
2025-03-19 14:50:00,2703.142947849544
2025-03-19 14:55:00,2900.0998656838988
2025-03-19 15:00:00,2710.719449928933
2025-03-19 15:05:00,2606.596667810812
