21/01/2023 03:50,1703.250
21/01/2023 03:55,1717.090
21/01/2023 04:00,1727.310
21/01/2023 04:05,1738.480
21/01/2023 04:10,1744.860
21/01/2023 04:15,1767.500
21/01/2023 04:20,1778.860
21/01/2023 04:25,1778.600
21/01/2023 04:30,1791.360
21/01/2023 04:35,1830.700
21/01/2023 04:40,1842.720
21/01/2023 04:45,1866.450
21/01/2023 04:50,1880.870
21/01/2023 04:55,1910.730
21/01/2023 05:00,1944.610
21/01/2023 05:05,2000.300
21/01/2023 05:10,2045.850
21/01/2023 05:15,2115.340
21/01/2023 05:20,2177.350
21/01/2023 05:25,2190.810
21/01/2023 05:30,2224.610
21/01/2023 05:35,2305.510
21/01/2023 05:40,2358.860
21/01/2023 05:45,2405.180
21/01/2023 05:50,2477.620
21/01/2023 05:55,2514.890
21/01/2023 06:00,2601.000
21/01/2023 06:05,2709.320
21/01/2023 06:10,2807.330
21/01/2023 06:15,2890.380
21/01/2023 06:20,2981.710
21/01/2023 06:25,3050.070
21/01/2023 06:30,3157.060
21/01/2023 06:35,3252.110
21/01/2023 06:40,3318.240
21/01/2023 06:45,3384.850
21/01/2023 06:50,3451.300
21/01/2023 06:55,3481.720
21/01/2023 07:00,3557.620
21/01/2023 07:05,3619.130
21/01/2023 07:10,3688.610
21/01/2023 07:15,3783.720
21/01/2023 07:20,3797.570
21/01/2023 07:25,3855.510
21/01/2023 07:30,3902.080
21/01/2023 07:35,3913.940
21/01/2023 07:40,3953.790
21/01/2023 07:45,3999.460
21/01/2023 07:50,4018.270
21/01/2023 07:55,4055.070
21/01/2023 08:00,4057.790
21/01/2023 08:05,4083.570
21/01/2023 08:10,4102.900
21/01/2023 08:15,4176.050
21/01/2023 08:20,4173.720
21/01/2023 08:25,4179.370
21/01/2023 08:30,4182.980
21/01/2023 08:35,4144.570
21/01/2023 08:40,4216.150
21/01/2023 08:45,4228.430
21/01/2023 08:50,4194.170
21/01/2023 08:55,4200.620
21/01/2023 09:00,4227.110
21/01/2023 09:05,4214.170
21/01/2023 09:10,4238.770
21/01/2023 09:15,4269.160
21/01/2023 09:20,4290.900
21/01/2023 09:25,4346.710
21/01/2023 09:30,4402.510
21/01/2023 09:35,4408.170
21/01/2023 09:40,4433.370
21/01/2023 09:45,4448.910
21/01/2023 09:50,4455.190
21/01/2023 09:55,4420.540
21/01/2023 10:00,4481.410
21/01/2023 10:05,4468.090
21/01/2023 10:10,4458.260
21/01/2023 10:15,4454.230
21/01/2023 10:20,4459.030
21/01/2023 10:25,4453.620
21/01/2023 10:30,4462.650
21/01/2023 10:35,4453.640
21/01/2023 10:40,4431.730
21/01/2023 10:45,4456.910
21/01/2023 10:50,4435.000
21/01/2023 10:55,4412.440
21/01/2023 11:00,4419.280
21/01/2023 11:05,4366.610
21/01/2023 11:10,4358.600
21/01/2023 11:15,4387.700
21/01/2023 11:20,4282.130
21/01/2023 11:25,4349.390
21/01/2023 11:30,4313.270
21/01/2023 11:35,4271.440
21/01/2023 11:40,4220.440
21/01/2023 11:45,4226.500
21/01/2023 11:50,4185.620
21/01/2023 11:55,4183.340
21/01/2023 12:00,4139.270
21/01/2023 12:05,4081.230
21/01/2023 12:10,4040.680
21/01/2023 12:15,4039.280
21/01/2023 12:20,3977.590
21/01/2023 12:25,3967.060
21/01/2023 12:30,3931.600
21/01/2023 12:35,3919.390
21/01/2023 12:40,3905.290
21/01/2023 12:45,3913.900
21/01/2023 12:50,3845.320
21/01/2023 12:55,3817.350
21/01/2023 13:00,3726.830
21/01/2023 13:05,3665.360
21/01/2023 13:10,3604.120
21/01/2023 13:15,3563.650
21/01/2023 13:20,3494.950
21/01/2023 13:25,3509.130
21/01/2023 13:30,3464.050
21/01/2023 13:35,3458.640
21/01/2023 13:40,3496.760
21/01/2023 13:45,3487.190
21/01/2023 13:50,3502.820
21/01/2023 13:55,3480.440
21/01/2023 14:00,3455.480
21/01/2023 14:05,3466.760
21/01/2023 14:10,3456.470
21/01/2023 14:15,3486.680
21/01/2023 14:20,3477.530
21/01/2023 14:25,3428.960
21/01/2023 14:30,3453.750
21/01/2023 14:35,3410.700
21/01/2023 14:40,3461.570
21/01/2023 14:45,3396.240
21/01/2023 14:50,3444.650
21/01/2023 14:55,3425.480
21/01/2023 15:00,3395.960
21/01/2023 15:05,3364.150
21/01/2023 15:10,3368.510
21/01/2023 15:15,3357.950
21/01/2023 15:20,3320.850
21/01/2023 15:25,3300.140
21/01/2023 15:30,3315.920
21/01/2023 15:35,3287.510
21/01/2023 15:40,3268.400
21/01/2023 15:45,3278.980
21/01/2023 15:50,3247.080
21/01/2023 15:55,3234.530
21/01/2023 16:00,3251.070
21/01/2023 16:05,3261.650
21/01/2023 16:10,3244.050
21/01/2023 16:15,3270.610
21/01/2023 16:20,3232.370
21/01/2023 16:25,3263.070
21/01/2023 16:30,3274.510
21/01/2023 16:35,3272.350
21/01/2023 16:40,3263.090
21/01/2023 16:45,3303.180
21/01/2023 16:50,3314.630
21/01/2023 16:55,3317.010
21/01/2023 17:00,3378.580
21/01/2023 17:05,3419.350
21/01/2023 17:10,3406.920
21/01/2023 17:15,3447.490
21/01/2023 17:20,3493.740
21/01/2023 17:25,3493.200
21/01/2023 17:30,3523.430
21/01/2023 17:35,3557.080
21/01/2023 17:40,3515.290
21/01/2023 17:45,3568.070
21/01/2023 17:50,3614.380
21/01/2023 17:55,3606.050
21/01/2023 18:00,3658.740
21/01/2023 18:05,3664.820
21/01/2023 18:10,3684.520
21/01/2023 18:15,3704.310
21/01/2023 18:20,3714.120
21/01/2023 18:25,3666.220
21/01/2023 18:30,3724.150
21/01/2023 18:35,3696.320
21/01/2023 18:40,3721.350
21/01/2023 18:45,3677.300
21/01/2023 18:50,3671.180
21/01/2023 18:55,3663.220
21/01/2023 19:00,3687.570
21/01/2023 19:05,3637.550
21/01/2023 19:10,3641.670
21/01/2023 19:15,3633.320
21/01/2023 19:20,3634.930
21/01/2023 19:25,3619.130
21/01/2023 19:30,3572.560
21/01/2023 19:35,3567.750
21/01/2023 19:40,3556.030
21/01/2023 19:45,3550.700
21/01/2023 19:50,3529.210
21/01/2023 19:55,3524.910
21/01/2023 20:00,3443.060
21/01/2023 20:05,3434.560
21/01/2023 20:10,3443.490
21/01/2023 20:15,3418.160
21/01/2023 20:20,3396.350
21/01/2023 20:25,3396.000
21/01/2023 20:30,3354.140
21/01/2023 20:35,3331.420
21/01/2023 20:40,3366.690
21/01/2023 20:45,3290.960
21/01/2023 20:50,3274.970
21/01/2023 20:55,3241.520
21/01/2023 21:00,3237.700
21/01/2023 21:05,3211.560
21/01/2023 21:10,3183.120
21/01/2023 21:15,3164.650
21/01/2023 21:20,3203.100
21/01/2023 21:25,3156.000
21/01/2023 21:30,3144.390
21/01/2023 21:35,3145.340
21/01/2023 21:40,3091.630
21/01/2023 21:45,3057.240
21/01/2023 21:50,3045.750
21/01/2023 21:55,3010.690
21/01/2023 22:00,3032.620
21/01/2023 22:05,2960.330
21/01/2023 22:10,2931.700
21/01/2023 22:15,2917.030
21/01/2023 22:20,2862.170
21/01/2023 22:25,2852.020
21/01/2023 22:30,2832.970
21/01/2023 22:35,2764.070
21/01/2023 22:40,2764.550
21/01/2023 22:45,2729.190
21/01/2023 22:50,2685.910
21/01/2023 22:55,2662.240
21/01/2023 23:00,2619.680
21/01/2023 23:05,2560.890
21/01/2023 23:10,2557.180
21/01/2023 23:15,2501.630
21/01/2023 23:20,2463.800
21/01/2023 23:25,2432.530
21/01/2023 23:30,2381.470
21/01/2023 23:35,2353.060
21/01/2023 23:40,2309.400
21/01/2023 23:45,2270.090
22/01/2023 00:00,2169.460
22/01/2023 00:05,2121.930
22/01/2023 00:10,2100.980
22/01/2023 00:15,2070.710
22/01/2023 00:20,2052.650
22/01/2023 00:25,2014.790
22/01/2023 00:30,1988.260
22/01/2023 00:35,1955.190
22/01/2023 00:40,1936.510
22/01/2023 00:45,1927.990
22/01/2023 00:50,1905.920
22/01/2023 00:55,1871.990
22/01/2023 01:00,1860.980
22/01/2023 01:05,1832.140
22/01/2023 01:10,1814.880
22/01/2023 01:15,1804.090
22/01/2023 01:20,1774.090
22/01/2023 01:25,1763.930
22/01/2023 01:30,1755.390
22/01/2023 01:35,1751.920
22/01/2023 01:40,1743.140
22/01/2023 01:45,1736.750
22/01/2023 01:50,1718.770
22/01/2023 01:55,1703.260
22/01/2023 02:00,1698.950
22/01/2023 02:05,1687.310
22/01/2023 02:10,1681.990
22/01/2023 02:15,1676.090
22/01/2023 02:20,1674.950
22/01/2023 02:25,1675.240
22/01/2023 02:30,1654.090
22/01/2023 02:35,1635.940
22/01/2023 02:40,1642.820
22/01/2023 02:45,1623.980
22/01/2023 02:50,1624.260
22/01/2023 02:55,1622.160
22/01/2023 03:00,1600.570
22/01/2023 03:05,1611.560
22/01/2023 03:10,1611.720
22/01/2023 03:15,1605.530
22/01/2023 03:20,1606.650
22/01/2023 03:25,1588.780
22/01/2023 03:30,1599.050
22/01/2023 03:35,1602.280
22/01/2023 03:40,1614.310
22/01/2023 03:45,1611.520
22/01/2023 03:50,1605.310
22/01/2023 03:55,1598.380
22/01/2023 04:00,1615.650
22/01/2023 04:05,1628.820
22/01/2023 04:10,1641.650
22/01/2023 04:15,1659.080
22/01/2023 04:20,1646.670
22/01/2023 04:25,1661.930
22/01/2023 04:30,1675.610
22/01/2023 04:35,1684.990
22/01/2023 04:40,1715.080
22/01/2023 04:45,1717.280
22/01/2023 04:50,1741.330
22/01/2023 04:55,1766.230
22/01/2023 05:00,1791.080
22/01/2023 05:05,1809.800
22/01/2023 05:10,1833.990
22/01/2023 05:15,1869.020
22/01/2023 05:20,1896.810
22/01/2023 05:25,1928.770
22/01/2023 05:30,1943.090
22/01/2023 05:35,1981.220
22/01/2023 05:40,2013.010
22/01/2023 05:45,2048.640
22/01/2023 05:50,2095.700
22/01/2023 05:55,2129.920
22/01/2023 06:00,2183.880
22/01/2023 06:05,2248.620
22/01/2023 06:10,2315.490
22/01/2023 06:15,2360.180
22/01/2023 06:20,2404.850
22/01/2023 06:25,2453.990
22/01/2023 06:30,2519.710
22/01/2023 06:35,2577.500
22/01/2023 06:40,2646.700
22/01/2023 06:45,2661.470
22/01/2023 06:50,2726.790
22/01/2023 06:55,2732.950
22/01/2023 07:00,2814.740
22/01/2023 07:05,2915.560
22/01/2023 07:10,2958.870
22/01/2023 07:15,3047.010
22/01/2023 07:20,3127.720
22/01/2023 07:25,3187.050
22/01/2023 07:30,3255.270
22/01/2023 07:35,3304.880
22/01/2023 07:40,3347.090
22/01/2023 07:45,3411.120
22/01/2023 07:50,3513.440
22/01/2023 07:55,3544.700
22/01/2023 08:00,3578.560
22/01/2023 08:05,3624.990
22/01/2023 08:10,3674.650
22/01/2023 08:15,3719.060
22/01/2023 08:20,3811.080
22/01/2023 08:25,3857.750
22/01/2023 08:30,3859.800
22/01/2023 08:35,3856.450
22/01/2023 08:40,3989.640
22/01/2023 08:45,3997.120
22/01/2023 08:50,4032.810
22/01/2023 08:55,4073.860
22/01/2023 09:00,4031.490
22/01/2023 09:05,4062.700
22/01/2023 09:10,4084.760
22/01/2023 09:15,4185.890
22/01/2023 09:20,4195.140
22/01/2023 09:25,4289.590
22/01/2023 09:30,4318.630
22/01/2023 09:35,4333.840
22/01/2023 09:40,4398.820
22/01/2023 09:45,4447.280
22/01/2023 09:50,4523.840
22/01/2023 09:55,4542.810
22/01/2023 10:00,4539.430
22/01/2023 10:05,4546.680
22/01/2023 10:10,4540.700
22/01/2023 10:15,4596.500
22/01/2023 10:20,4580.120
22/01/2023 10:25,4617.770
22/01/2023 10:30,4634.300
22/01/2023 10:35,4626.580
22/01/2023 10:40,4560.940
22/01/2023 10:45,4530.600
22/01/2023 10:50,4493.490
22/01/2023 10:55,4505.750
22/01/2023 11:00,4480.420
22/01/2023 11:05,4454.950
22/01/2023 11:10,4462.370
22/01/2023 11:15,4470.590
22/01/2023 11:20,4402.260
22/01/2023 11:25,4426.960
22/01/2023 11:30,4482.720
22/01/2023 11:35,4473.090
22/01/2023 11:40,4525.150
22/01/2023 11:45,4521.590
22/01/2023 11:50,4478.850
22/01/2023 11:55,4419.800
22/01/2023 12:00,4460.820
22/01/2023 12:05,4379.950
22/01/2023 12:10,4367.920
22/01/2023 12:15,4342.570
22/01/2023 12:20,4285.190
22/01/2023 12:25,4304.500
22/01/2023 12:30,4290.310
22/01/2023 12:35,4255.850
22/01/2023 12:40,4217.380
22/01/2023 12:45,4186.950
22/01/2023 12:50,4140.850
22/01/2023 12:55,4064.670
22/01/2023 13:00,4026.380
22/01/2023 13:05,3905.200
22/01/2023 13:10,3859.430
22/01/2023 13:15,3814.360
22/01/2023 13:20,3780.880
22/01/2023 13:25,3702.380
22/01/2023 13:30,3657.690
22/01/2023 13:35,3633.300
22/01/2023 13:40,3678.380
22/01/2023 13:45,3651.930
22/01/2023 13:50,3670.000
22/01/2023 13:55,3629.590
22/01/2023 14:00,3632.690
22/01/2023 14:05,3575.400
22/01/2023 14:10,3568.620
22/01/2023 14:15,3554.640
22/01/2023 14:20,3456.540
22/01/2023 14:25,3483.150
22/01/2023 14:30,3472.970
22/01/2023 14:35,3432.700
22/01/2023 14:40,3394.610
22/01/2023 14:45,3365.610
22/01/2023 14:50,3362.760
22/01/2023 14:55,3307.130
22/01/2023 15:00,3302.340
22/01/2023 15:05,3295.030
22/01/2023 15:10,3249.960
22/01/2023 15:15,3235.970
22/01/2023 15:20,3224.040
22/01/2023 15:25,3195.520
22/01/2023 15:30,3191.790
22/01/2023 15:35,3169.290
22/01/2023 15:40,3152.370
22/01/2023 15:45,3145.990
22/01/2023 15:50,3163.870
22/01/2023 15:55,3115.780
22/01/2023 16:00,3112.750
22/01/2023 16:05,3112.520
22/01/2023 16:10,3103.650
22/01/2023 16:15,3074.610
22/01/2023 16:20,3070.880
22/01/2023 16:25,3101.410
22/01/2023 16:30,3072.320
22/01/2023 16:35,3123.370
22/01/2023 16:40,3121.050
22/01/2023 16:45,3091.400
22/01/2023 16:50,3117.900
22/01/2023 16:55,3117.290
22/01/2023 17:00,3147.410
22/01/2023 17:05,3179.420
22/01/2023 17:10,3168.360
22/01/2023 17:15,3222.270
22/01/2023 17:20,3241.390
22/01/2023 17:25,3257.270
22/01/2023 17:30,3281.490
22/01/2023 17:35,3271.560
22/01/2023 17:40,3308.730
22/01/2023 17:45,3339.670
22/01/2023 17:50,3348.460
22/01/2023 17:55,3394.520
22/01/2023 18:00,3434.630
22/01/2023 18:05,3448.160
22/01/2023 18:10,3486.990
22/01/2023 18:15,3458.750
22/01/2023 18:20,3495.930
22/01/2023 18:25,3507.380
22/01/2023 18:30,3522.510
22/01/2023 18:35,3489.500
22/01/2023 18:40,3511.110
22/01/2023 18:45,3522.620
22/01/2023 18:50,3507.810
22/01/2023 18:55,3501.580
22/01/2023 19:00,3451.830
22/01/2023 19:05,3427.570
22/01/2023 19:10,3459.010
22/01/2023 19:15,3416.440
22/01/2023 19:20,3409.050
22/01/2023 19:25,3433.870
22/01/2023 19:30,3433.260
22/01/2023 19:35,3393.070
22/01/2023 19:40,3418.250
22/01/2023 19:45,3393.360
22/01/2023 19:50,3351.660
22/01/2023 19:55,3367.460
22/01/2023 20:00,3346.200
22/01/2023 20:05,3311.240
22/01/2023 20:10,3307.530
22/01/2023 20:15,3260.750
22/01/2023 20:20,3278.520
22/01/2023 20:25,3249.380
22/01/2023 20:30,3238.870
22/01/2023 20:35,3203.690
22/01/2023 20:40,3212.040
22/01/2023 20:45,3191.130
22/01/2023 20:50,3164.940
22/01/2023 20:55,3125.600
22/01/2023 21:00,3138.420
22/01/2023 21:05,3093.790
22/01/2023 21:10,3085.320
22/01/2023 21:15,3056.110
22/01/2023 21:20,3069.390
22/01/2023 21:25,3071.410
22/01/2023 21:30,3044.500
22/01/2023 21:35,3010.460
22/01/2023 21:40,2995.210
22/01/2023 21:45,2989.740
22/01/2023 21:50,2967.760
22/01/2023 21:55,2934.320
22/01/2023 22:00,2925.600
22/01/2023 22:05,2858.120
22/01/2023 22:10,2842.680
22/01/2023 22:15,2796.160
22/01/2023 22:20,2785.890
22/01/2023 22:25,2738.060
22/01/2023 22:30,2716.070
22/01/2023 22:35,2690.970
22/01/2023 22:40,2649.150
22/01/2023 22:45,2637.650
22/01/2023 22:50,2585.140
22/01/2023 22:55,2565.500
22/01/2023 23:00,2520.550
22/01/2023 23:05,2456.950
22/01/2023 23:10,2425.380
22/01/2023 23:15,2380.990
22/01/2023 23:20,2322.660
22/01/2023 23:25,2302.240
22/01/2023 23:30,2282.790
22/01/2023 23:35,2242.600
22/01/2023 23:40,2217.580
22/01/2023 23:45,2168.750
22/01/2023 23:50,2145.600
23/01/2023 00:00,2079.100
23/01/2023 00:05,2038.610
23/01/2023 00:10,2018.480
23/01/2023 00:15,1993.880
23/01/2023 00:20,1963.960
23/01/2023 00:25,1938.070
23/01/2023 00:30,1914.530
23/01/2023 00:35,1890.090
23/01/2023 00:40,1864.830
23/01/2023 00:45,1845.350
23/01/2023 00:50,1825.830
23/01/2023 00:55,1813.210
23/01/2023 01:00,1795.820
23/01/2023 01:05,1766.110
23/01/2023 01:10,1743.210
23/01/2023 01:15,1742.270
23/01/2023 01:20,1716.610
23/01/2023 01:25,1709.200
23/01/2023 01:30,1695.360
23/01/2023 01:35,1683.710
23/01/2023 01:40,1684.370
23/01/2023 01:45,1670.870
23/01/2023 01:50,1653.110
23/01/2023 01:55,1648.130
23/01/2023 02:00,1648.290
23/01/2023 02:05,1635.460
23/01/2023 02:10,1631.510
23/01/2023 02:15,1628.290
23/01/2023 02:20,1622.460
23/01/2023 02:25,1613.280
23/01/2023 02:30,1600.360
23/01/2023 02:35,1612.580
23/01/2023 02:40,1590.620
23/01/2023 02:45,1594.420
23/01/2023 02:50,1580.860
23/01/2023 02:55,1581.680
23/01/2023 03:00,1576.700
23/01/2023 03:05,1575.580
23/01/2023 03:10,1582.800
23/01/2023 03:15,1569.260
23/01/2023 03:20,1569.180
23/01/2023 03:25,1573.530
23/01/2023 03:30,1583.010
23/01/2023 03:35,1573.330
23/01/2023 03:40,1582.430
23/01/2023 03:45,1580.590
23/01/2023 03:50,1582.580
23/01/2023 03:55,1592.200
23/01/2023 04:00,1600.350
23/01/2023 04:05,1619.840
23/01/2023 04:10,1629.660
23/01/2023 04:15,1637.880
23/01/2023 04:20,1659.220
23/01/2023 04:25,1670.530
23/01/2023 04:30,1684.390
23/01/2023 04:35,1717.680
23/01/2023 04:40,1725.050
23/01/2023 04:45,1754.090
23/01/2023 04:50,1785.540
23/01/2023 04:55,1807.730
23/01/2023 05:00,1843.630
23/01/2023 05:05,1925.700
23/01/2023 05:10,1981.250
23/01/2023 05:15,2037.840
23/01/2023 05:20,2082.180
23/01/2023 05:25,2140.470
23/01/2023 05:30,2184.280
23/01/2023 05:35,2265.860
23/01/2023 05:40,2351.520
23/01/2023 05:45,2403.210
23/01/2023 05:50,2486.140
23/01/2023 05:55,2550.230
23/01/2023 06:00,2660.570
23/01/2023 06:05,2823.930
23/01/2023 06:10,2916.650
23/01/2023 06:15,3005.440
23/01/2023 06:20,3134.890
23/01/2023 06:25,3213.770
23/01/2023 06:30,3318.160
23/01/2023 06:35,3432.070
23/01/2023 06:40,3512.230
23/01/2023 06:45,3582.620
23/01/2023 06:50,3666.130
23/01/2023 06:55,3686.660
23/01/2023 07:00,3744.440
23/01/2023 07:05,3815.610
23/01/2023 07:10,3822.520
23/01/2023 07:15,3898.440
23/01/2023 07:20,3961.740
23/01/2023 07:25,4007.610
23/01/2023 07:30,3986.840
23/01/2023 07:35,4067.340
23/01/2023 07:40,4078.540
23/01/2023 07:45,4047.350
23/01/2023 07:50,4085.530
23/01/2023 07:55,4125.420
23/01/2023 08:00,4114.460
23/01/2023 08:05,4107.700
23/01/2023 08:10,4122.370
23/01/2023 08:15,4132.440
23/01/2023 08:20,4161.240
23/01/2023 08:25,4235.250
23/01/2023 08:30,4181.240
23/01/2023 08:35,4167.820
23/01/2023 08:40,4208.820
23/01/2023 08:45,4206.770
23/01/2023 08:50,4097.230
23/01/2023 08:55,4173.540
23/01/2023 09:00,4158.910
23/01/2023 09:05,4176.610
23/01/2023 09:10,4279.970
23/01/2023 09:15,4300.940
23/01/2023 09:20,4300.950
23/01/2023 09:25,4382.730
23/01/2023 09:30,4380.410
23/01/2023 09:35,4362.930
23/01/2023 09:40,4380.250
23/01/2023 09:45,4434.000
23/01/2023 09:50,4398.140
23/01/2023 09:55,4466.740
23/01/2023 10:00,4399.530
23/01/2023 10:05,4448.260
23/01/2023 10:10,4417.830
23/01/2023 10:15,4431.260
23/01/2023 10:20,4369.560
23/01/2023 10:25,4433.350
23/01/2023 10:30,4371.780
23/01/2023 10:35,4346.930
23/01/2023 10:40,4329.300
23/01/2023 10:45,4320.030
23/01/2023 10:50,4321.740
23/01/2023 10:55,4339.260
23/01/2023 11:00,4320.130
23/01/2023 11:05,4266.980
23/01/2023 11:10,4293.470
23/01/2023 11:15,4245.720
23/01/2023 11:20,4223.440
23/01/2023 11:25,4230.370
23/01/2023 11:30,4192.700
23/01/2023 11:35,4168.400
23/01/2023 11:40,4046.910
23/01/2023 11:45,4062.440
23/01/2023 11:50,4051.070
23/01/2023 11:55,4053.680
23/01/2023 12:00,3996.140
23/01/2023 12:05,4017.410
23/01/2023 12:10,3970.840
23/01/2023 12:15,3939.840
23/01/2023 12:20,3901.840
23/01/2023 12:25,3859.010
23/01/2023 12:30,3884.160
23/01/2023 12:35,3860.310
23/01/2023 12:40,3854.420
23/01/2023 12:45,3813.980
23/01/2023 12:50,3785.820
23/01/2023 12:55,3741.070
23/01/2023 13:00,3636.110
23/01/2023 13:05,3534.250
23/01/2023 13:10,3518.990
23/01/2023 13:15,3461.250
23/01/2023 13:20,3377.210
23/01/2023 13:25,3424.430
23/01/2023 13:30,3373.070
23/01/2023 13:35,3412.170
23/01/2023 13:40,3390.860
23/01/2023 13:45,3423.010
23/01/2023 13:50,3425.470
23/01/2023 13:55,3415.600
23/01/2023 14:00,3426.100
23/01/2023 14:05,3415.800
23/01/2023 14:10,3414.760
23/01/2023 14:15,3443.960
23/01/2023 14:20,3413.240
23/01/2023 14:25,3469.320
23/01/2023 14:30,3448.290
23/01/2023 14:35,3438.050
23/01/2023 14:40,3435.080
23/01/2023 14:45,3408.350
23/01/2023 14:50,3405.030
23/01/2023 14:55,3397.130
23/01/2023 15:00,3404.700
23/01/2023 15:05,3392.010
23/01/2023 15:10,3353.190
23/01/2023 15:15,3378.370
23/01/2023 15:20,3392.790
23/01/2023 15:25,3358.270
23/01/2023 15:30,3349.060
23/01/2023 15:35,3361.170
23/01/2023 15:40,3292.770
23/01/2023 15:45,3309.000
23/01/2023 15:50,3305.340
23/01/2023 15:55,3362.400
23/01/2023 16:00,3261.020
23/01/2023 16:05,3301.650
23/01/2023 16:10,3260.940
23/01/2023 16:15,3324.830
23/01/2023 16:20,3259.180
23/01/2023 16:25,3291.830
23/01/2023 16:30,3299.380
23/01/2023 16:35,3315.100
23/01/2023 16:40,3340.150
23/01/2023 16:45,3314.840
23/01/2023 16:50,3303.190
23/01/2023 16:55,3310.720
23/01/2023 17:00,3379.390
23/01/2023 17:05,3377.150
