datetime,load
2023-04-09 14:55:00,3173.29
2023-04-09 15:00:00,3157.08
2023-04-09 15:05:00,3148.08
2023-04-09 15:10:00,3114.2
2023-04-09 15:15:00,3143.94
2023-04-09 15:20:00,3139.09
2023-04-09 15:25:00,3129.59
2023-04-09 15:30:00,3168.76
2023-04-09 15:35:00,3137.27
2023-04-09 15:40:00,3153.53
2023-04-09 15:45:00,3137.42
2023-04-09 15:50:00,3154.98
2023-04-09 15:55:00,3137.29
2023-04-09 16:00:00,3154.48
2023-04-09 16:05:00,3136.04
2023-04-09 16:10:00,3080.54
2023-04-09 16:15:00,3148.56
2023-04-09 16:20:00,3168.31
2023-04-09 16:25:00,3140.88
2023-04-09 16:30:00,3162
2023-04-09 16:35:00,3180.89
2023-04-09 16:40:00,3156.66
2023-04-09 16:45:00,3182.5
2023-04-09 16:50:00,3131.84
2023-04-09 16:55:00,3183.02
2023-04-09 17:00:00,3191.98
2023-04-09 17:05:00,3205.75
2023-04-09 17:10:00,3178.32
2023-04-09 17:15:00,3197.08
2023-04-09 17:20:00,3199.54
2023-04-09 17:25:00,3191.29
2023-04-09 17:30:00,3185.42
2023-04-09 17:35:00,3215.32
2023-04-09 17:40:00,3168.79
2023-04-09 17:45:00,3187.82
2023-04-09 17:50:00,3203.58
2023-04-09 17:55:00,3227.89
2023-04-09 18:00:00,3209.91
2023-04-09 18:05:00,3206.69
2023-04-09 18:10:00,3196.71
2023-04-09 18:15:00,3225.71
2023-04-09 18:20:00,3235.03
2023-04-09 18:25:00,3211.86
2023-04-09 18:30:00,3224.72
2023-04-09 18:35:00,3247.61
2023-04-09 18:40:00,3249.75
2023-04-09 18:45:00,3246.78
2023-04-09 18:50:00,3270.28
2023-04-09 18:55:00,3275.86
2023-04-09 19:00:00,3315.87
2023-04-09 19:05:00,3353.99
2023-04-09 19:10:00,3324.23
2023-04-09 19:15:00,3349.41
2023-04-09 19:20:00,3366.95
2023-04-09 19:25:00,3342.25
2023-04-09 19:30:00,3329.84
2023-04-09 19:35:00,3319.84
2023-04-09 19:40:00,3342.11
2023-04-09 19:45:00,3330.18
2023-04-09 19:50:00,3276.56
2023-04-09 19:55:00,3299.95
2023-04-09 20:00:00,3262.55
2023-04-09 20:05:00,3236.31
2023-04-09 20:10:00,3256.8
2023-04-09 20:15:00,3217.93
2023-04-09 20:20:00,3213.89
2023-04-09 20:25:00,3223.59
2023-04-09 20:30:00,3180.56
2023-04-09 20:35:00,3202.5
2023-04-09 20:40:00,3163.89
2023-04-09 20:45:00,3156.25
2023-04-09 20:50:00,3133.62
2023-04-09 20:55:00,3098.2
2023-04-09 21:00:00,3082.06
2023-04-09 21:05:00,3028.88
2023-04-09 21:10:00,3018.65
2023-04-09 21:15:00,3050.15
2023-04-09 21:20:00,3039.21
2023-04-09 21:25:00,3060.78
2023-04-09 21:30:00,3032.63
2023-04-09 21:35:00,3006.43
2023-04-09 21:40:00,3000.92
2023-04-09 21:45:00,2973.82
2023-04-09 21:50:00,2968.13
2023-04-09 21:55:00,2973.96
2023-04-09 22:00:00,2993.93
2023-04-09 22:05:00,2966.15
2023-04-09 22:10:00,2915.9
2023-04-09 22:15:00,2941.1
2023-04-09 22:20:00,2924.8
2023-04-09 22:25:00,2940.79
2023-04-09 22:30:00,2922.44
2023-04-09 22:35:00,2873.76
2023-04-09 22:40:00,2889.84
2023-04-09 22:45:00,2894.95
2023-04-09 22:50:00,2874.47
2023-04-09 22:55:00,2868.07
2023-04-09 23:00:00,2850.9
2023-04-09 23:05:00,2834.32
2023-04-09 23:10:00,2813.85
2023-04-09 23:15:00,2770.26
2023-04-09 23:20:00,2784.19
2023-04-09 23:25:00,2764.34
2023-04-09 23:30:00,2749.25
2023-04-09 23:35:00,2743.75
2023-04-09 23:40:00,2745.64
2023-04-09 23:45:00,2717.98
2023-04-09 23:50:00,2724.38
2023-04-09 23:55:00,2724.38
2023-04-10 00:00:00,2671.41
2023-04-10 00:05:00,2657.05
2023-04-10 00:10:00,2630.62
2023-04-10 00:15:00,2632.19
2023-04-10 00:20:00,2613.91
2023-04-10 00:25:00,2612.62
2023-04-10 00:30:00,2588.01
2023-04-10 00:35:00,2579.62
2023-04-10 00:40:00,2569.85
2023-04-10 00:45:00,2555.61
2023-04-10 00:50:00,2555.9
2023-04-10 00:55:00,2523.29
2023-04-10 01:00:00,2516.71
2023-04-10 01:05:00,2513.44
2023-04-10 01:10:00,2496.75
2023-04-10 01:15:00,2484.83
2023-04-10 01:20:00,2480.89
2023-04-10 01:25:00,2478.24
2023-04-10 01:30:00,2471.48
2023-04-10 01:35:00,2453.06
2023-04-10 01:40:00,2459
2023-04-10 01:45:00,2449.87
2023-04-10 01:50:00,2436.35
2023-04-10 01:55:00,2428.22
2023-04-10 02:00:00,2429.48
2023-04-10 02:05:00,2492.49
2023-04-10 02:10:00,2406.34
2023-04-10 02:15:00,2398.85
2023-04-10 02:20:00,2391.44
2023-04-10 02:25:00,2396.93
2023-04-10 02:30:00,2382.98
2023-04-10 02:35:00,2379.4
2023-04-10 02:40:00,2383.23
2023-04-10 02:45:00,2371.14
2023-04-10 02:50:00,2361.48
2023-04-10 02:55:00,2364.56
2023-04-10 03:00:00,2349.34
2023-04-10 03:05:00,2344.55
2023-04-10 03:10:00,2332.01
2023-04-10 03:15:00,2325.92
2023-04-10 03:20:00,2338.09
2023-04-10 03:25:00,2342.24
2023-04-10 03:30:00,2344.45
2023-04-10 03:35:00,2336.95
2023-04-10 03:40:00,2342.85
2023-04-10 03:45:00,2338.63
2023-04-10 03:50:00,2349.42
2023-04-10 03:55:00,2339.36
2023-04-10 04:00:00,2356.67
2023-04-10 04:05:00,2360.29
2023-04-10 04:10:00,2361.85
2023-04-10 04:15:00,2369.84
2023-04-10 04:20:00,2393.09
2023-04-10 04:25:00,2375.33
2023-04-10 04:30:00,2382.46
2023-04-10 04:35:00,2397.38
2023-04-10 04:40:00,2412.53
2023-04-10 04:45:00,2423.71
2023-04-10 04:50:00,2439.72
2023-04-10 04:55:00,2449.93
2023-04-10 05:00:00,2464.93
2023-04-10 05:05:00,2515.31
2023-04-10 05:10:00,2524.28
2023-04-10 05:15:00,2562.9
2023-04-10 05:20:00,2599.83
2023-04-10 05:25:00,2619.79
2023-04-10 05:30:00,2642.69
2023-04-10 05:35:00,2706.28
2023-04-10 05:40:00,2749.12
2023-04-10 05:45:00,2769.38
2023-04-10 05:50:00,2803.41
2023-04-10 05:55:00,2823.82
2023-04-10 06:00:00,2867.8
2023-04-10 06:05:00,2950.57
2023-04-10 06:10:00,3029.26
2023-04-10 06:15:00,3119.95
2023-04-10 06:20:00,3147.14
2023-04-10 06:25:00,3166.12
2023-04-10 06:30:00,3182.7
2023-04-10 06:35:00,3245.48
2023-04-10 06:40:00,3245.15
2023-04-10 06:45:00,3245.38
2023-04-10 06:50:00,3264.71
2023-04-10 06:55:00,3237.91
2023-04-10 07:00:00,3276.57
2023-04-10 07:05:00,3273.21
2023-04-10 07:10:00,3271.52
2023-04-10 07:15:00,3245.16
2023-04-10 07:20:00,3244.09
2023-04-10 07:25:00,3252.66
2023-04-10 07:30:00,3197.47
2023-04-10 07:35:00,3198.93
2023-04-10 07:40:00,3196.05
2023-04-10 07:45:00,3205.25
2023-04-10 07:50:00,3186.48
2023-04-10 07:55:00,3185.17
2023-04-10 08:00:00,3174.3
2023-04-10 08:05:00,3208.18
2023-04-10 08:10:00,3219.36
2023-04-10 08:15:00,3199.45
2023-04-10 08:20:00,3224.13
2023-04-10 08:25:00,3269.45
2023-04-10 08:30:00,3246.93
2023-04-10 08:35:00,3203.94
2023-04-10 08:40:00,3254.28
2023-04-10 08:45:00,3289.56
2023-04-10 08:50:00,3241.09
2023-04-10 08:55:00,3264.16
2023-04-10 09:00:00,3302.71
2023-04-10 09:05:00,3335.73
2023-04-10 09:10:00,3357.87
2023-04-10 09:15:00,3471.05
2023-04-10 09:20:00,3447.07
2023-04-10 09:25:00,3547.35
2023-04-10 09:30:00,3525.92
2023-04-10 09:35:00,3583.89
2023-04-10 09:40:00,3605.2
2023-04-10 09:45:00,3622.54
2023-04-10 09:50:00,3646.77
2023-04-10 09:55:00,3687.4
2023-04-10 10:00:00,3655.11
2023-04-10 10:05:00,3715.42
2023-04-10 10:10:00,3708.87
2023-04-10 10:15:00,3704.16
2023-04-10 10:20:00,3755.7
2023-04-10 10:25:00,3791.23
2023-04-10 10:30:00,3740.14
2023-04-10 10:35:00,3785.71
2023-04-10 10:40:00,3828.14
2023-04-10 10:45:00,3803.49
2023-04-10 10:50:00,3800.9
2023-04-10 10:55:00,3808.57
2023-04-10 11:00:00,3812.55
2023-04-10 11:05:00,3783.5
2023-04-10 11:10:00,3785.03
2023-04-10 11:15:00,3809.75
2023-04-10 11:20:00,3774.57
2023-04-10 11:25:00,3784.3
2023-04-10 11:30:00,3751.78
2023-04-10 11:35:00,3801.51
2023-04-10 11:40:00,3855.77
2023-04-10 11:45:00,3802.99
2023-04-10 11:50:00,3756.31
2023-04-10 11:55:00,3782.13
2023-04-10 12:00:00,3786.36
2023-04-10 12:05:00,3787.58
2023-04-10 12:10:00,3778.86
2023-04-10 12:15:00,3779.12
2023-04-10 12:20:00,3747.48
2023-04-10 12:25:00,3758.69
2023-04-10 12:30:00,3741.79
2023-04-10 12:35:00,3731.22
2023-04-10 12:40:00,3731.76
2023-04-10 12:45:00,3727.21
2023-04-10 12:50:00,3729.71
2023-04-10 12:55:00,3703.75
2023-04-10 13:00:00,3615.09
2023-04-10 13:05:00,3498.34
2023-04-10 13:10:00,3510.85
2023-04-10 13:15:00,3487.81
2023-04-10 13:20:00,3466.52
2023-04-10 13:25:00,3480.7
2023-04-10 13:30:00,3464.36
2023-04-10 13:35:00,3475.52
2023-04-10 13:40:00,3477.27
2023-04-10 13:45:00,3520.56
2023-04-10 13:50:00,3573.32
2023-04-10 13:55:00,3534.13
2023-04-10 14:00:00,3554.6
2023-04-10 14:05:00,3575.35
2023-04-10 14:10:00,3556.8
2023-04-10 14:15:00,3605.78
2023-04-10 14:20:00,3632.33
2023-04-10 14:25:00,3639.9
2023-04-10 14:30:00,3654.79
2023-04-10 14:35:00,3643.11
2023-04-10 14:40:00,3643.94
2023-04-10 14:45:00,3654.01
2023-04-10 14:50:00,3655.32
2023-04-10 14:55:00,3659.8
2023-04-10 15:00:00,3665.48
2023-04-10 15:05:00,3658.34
2023-04-10 15:10:00,3663.4
2023-04-10 15:15:00,3631.46
2023-04-10 15:20:00,3615.35
2023-04-10 15:25:00,3573.87
2023-04-10 15:30:00,3625.58
2023-04-10 15:35:00,3653.33
2023-04-10 15:40:00,3622
2023-04-10 15:45:00,3632.55
2023-04-10 15:50:00,3603.83
2023-04-10 15:55:00,3595.71
2023-04-10 16:00:00,3610.5
2023-04-10 16:05:00,3631.86
2023-04-10 16:10:00,3596.43
2023-04-10 16:15:00,3569.4
2023-04-10 16:20:00,3587.23
2023-04-10 16:25:00,3586.09
2023-04-10 16:30:00,3597.28
2023-04-10 16:35:00,3619.6
2023-04-10 16:40:00,3611.15
2023-04-10 16:45:00,3594.93
2023-04-10 16:50:00,3609.57
2023-04-10 16:55:00,3634
2023-04-10 17:00:00,3619.34
2023-04-10 17:05:00,3594.15
2023-04-10 17:10:00,3545.53
2023-04-10 17:15:00,3565.65
2023-04-10 17:20:00,3679
2023-04-10 17:25:00,3622.74
2023-04-10 17:30:00,3650.08
2023-04-10 17:35:00,3666.08
2023-04-10 17:40:00,3694.81
2023-04-10 17:45:00,3652.49
2023-04-10 17:50:00,3699.8
2023-04-10 17:55:00,3706.99
2023-04-10 18:00:00,3692.94
2023-04-10 18:05:00,3670.87
2023-04-10 18:10:00,3650.89
2023-04-10 18:15:00,3630.43
2023-04-10 18:20:00,3566.8
2023-04-10 18:25:00,3633.96
2023-04-10 18:30:00,3655.53
2023-04-10 18:35:00,3642.78
2023-04-10 18:40:00,3653.28
2023-04-10 18:45:00,3684.71
2023-04-10 18:50:00,3650.38
2023-04-10 18:55:00,3707.76
2023-04-10 19:00:00,3721.9
2023-04-10 19:05:00,3729.99
2023-04-10 19:10:00,3677.83
2023-04-10 19:15:00,3730.25
2023-04-10 19:20:00,3712.68
2023-04-10 19:25:00,3720.41
2023-04-10 19:30:00,3707.68
2023-04-10 19:35:00,3686.58
2023-04-10 19:40:00,3665.54
2023-04-10 19:45:00,3690.37
2023-04-10 19:50:00,3672.98
2023-04-10 19:55:00,3635.55
2023-04-10 20:00:00,3602.24
2023-04-10 20:05:00,3590.12
2023-04-10 20:10:00,3529.43
2023-04-10 20:15:00,3507.85
2023-04-10 20:20:00,3519.94
2023-04-10 20:25:00,3476.55
2023-04-10 20:30:00,3486.3
2023-04-10 20:35:00,3458.8
2023-04-10 20:40:00,3478.23
2023-04-10 20:45:00,3389.44
2023-04-10 20:50:00,3400.42
2023-04-10 20:55:00,3337.98
2023-04-10 21:00:00,3304.51
2023-04-10 21:05:00,3254.02
2023-04-10 21:10:00,3250.42
2023-04-10 21:15:00,3289.34
2023-04-10 21:20:00,3269.94
2023-04-10 21:25:00,3291.23
2023-04-10 21:30:00,3273.58
2023-04-10 21:35:00,3265.25
2023-04-10 21:40:00,3231.13
2023-04-10 21:45:00,3253.94
2023-04-10 21:50:00,3237.57
2023-04-10 21:55:00,3202.08
2023-04-10 22:00:00,3214.39
2023-04-10 22:05:00,3180.63
2023-04-10 22:10:00,3147.24
2023-04-10 22:15:00,3160.2
2023-04-10 22:20:00,3158.54
2023-04-10 22:25:00,3176.43
2023-04-10 22:30:00,3163.77
2023-04-10 22:35:00,3117.13
2023-04-10 22:40:00,3116.19
2023-04-10 22:45:00,3147.68
2023-04-10 22:50:00,3115.35
2023-04-10 22:55:00,3090.68
2023-04-10 23:00:00,3080.89
2023-04-10 23:05:00,3037.27
2023-04-10 23:10:00,3013.66
2023-04-10 23:15:00,3011.45
2023-04-10 23:20:00,3001.48
2023-04-10 23:25:00,2993.92
2023-04-10 23:30:00,2971.82
2023-04-10 23:35:00,2966.3
2023-04-10 23:40:00,2944.99
2023-04-10 23:45:00,2935.32
2023-04-10 23:50:00,2898.5
2023-04-10 23:55:00,2898.5
2023-04-11 00:00:00,2886.04
2023-04-11 00:05:00,2865.5
2023-04-11 00:10:00,2842.52
2023-04-11 00:15:00,2837.57
2023-04-11 00:20:00,2828.77
2023-04-11 00:25:00,2814.59
2023-04-11 00:30:00,2798.71
2023-04-11 00:35:00,2760.74
2023-04-11 00:40:00,2760.64
2023-04-11 00:45:00,2734.7
2023-04-11 00:50:00,2727.05
2023-04-11 00:55:00,2725.09
2023-04-11 01:00:00,2702.91
2023-04-11 01:05:00,2685.56
2023-04-11 01:10:00,2676.2
2023-04-11 01:15:00,2655.89
2023-04-11 01:20:00,2647.42
2023-04-11 01:25:00,2652.23
2023-04-11 01:30:00,2628.54
2023-04-11 01:35:00,2624.7
2023-04-11 01:40:00,2627.22
2023-04-11 01:45:00,2605.64
2023-04-11 01:50:00,2600.83
2023-04-11 01:55:00,2592.92
2023-04-11 02:00:00,2580.59
2023-04-11 02:05:00,2564.49
2023-04-11 02:10:00,2560.97
2023-04-11 02:15:00,2546.12
2023-04-11 02:20:00,2546.03
2023-04-11 02:25:00,2542.32
2023-04-11 02:30:00,2532.3
2023-04-11 02:35:00,2521.85
2023-04-11 02:40:00,2525.45
2023-04-11 02:45:00,2515.05
2023-04-11 02:50:00,2512.42
2023-04-11 02:55:00,2509.33
2023-04-11 03:00:00,2505.65
2023-04-11 03:05:00,2489.71
2023-04-11 03:10:00,2486.68
2023-04-11 03:15:00,2491.25
2023-04-11 03:20:00,2473.36
2023-04-11 03:25:00,2474.05
2023-04-11 03:30:00,2473.85
2023-04-11 03:35:00,2475.39
2023-04-11 03:40:00,2478.08
2023-04-11 03:45:00,2460.63
2023-04-11 03:50:00,2468.39
2023-04-11 03:55:00,2466.85
2023-04-11 04:00:00,2474.62
2023-04-11 04:05:00,2487.28
2023-04-11 04:10:00,2487.25
2023-04-11 04:15:00,2491.83
2023-04-11 04:20:00,2504.3
2023-04-11 04:25:00,2502.24
2023-04-11 04:30:00,2523.95
2023-04-11 04:35:00,2533.92
2023-04-11 04:40:00,2530.86
2023-04-11 04:45:00,2557.37
2023-04-11 04:50:00,2558.1
2023-04-11 04:55:00,2582.91
2023-04-11 05:00:00,2593.39
2023-04-11 05:05:00,2645.49
2023-04-11 05:10:00,2676.05
2023-04-11 05:15:00,2694.27
2023-04-11 05:20:00,2724.64
2023-04-11 05:25:00,2740.15
2023-04-11 05:30:00,2775.17
2023-04-11 05:35:00,2828.65
2023-04-11 05:40:00,2862.42
2023-04-11 05:45:00,2895.54
2023-04-11 05:50:00,2929.67
2023-04-11 05:55:00,2991.74
2023-04-11 06:00:00,3036.79
2023-04-11 06:05:00,3133.14
2023-04-11 06:10:00,3189.94
2023-04-11 06:15:00,3250.63
2023-04-11 06:20:00,3326.1
2023-04-11 06:25:00,3343.59
2023-04-11 06:30:00,3389.26
2023-04-11 06:35:00,3382.6
2023-04-11 06:40:00,3436.15
2023-04-11 06:45:00,3390.95
2023-04-11 06:50:00,3396.75
2023-04-11 06:55:00,3410.89
2023-04-11 07:00:00,3387.75
2023-04-11 07:05:00,3392.95
2023-04-11 07:10:00,3402.31
2023-04-11 07:15:00,3375.85
2023-04-11 07:20:00,3351.31
2023-04-11 07:25:00,3396.5
2023-04-11 07:30:00,3319.34
2023-04-11 07:35:00,3334.53
2023-04-11 07:40:00,3309.76
2023-04-11 07:45:00,3293.83
2023-04-11 07:50:00,3266.35
2023-04-11 07:55:00,3280.48
2023-04-11 08:00:00,3276.6
2023-04-11 08:05:00,3304.45
2023-04-11 08:10:00,3318.4
2023-04-11 08:15:00,3273.11
2023-04-11 08:20:00,3328.27
2023-04-11 08:25:00,3376.71
2023-04-11 08:30:00,3314.83
2023-04-11 08:35:00,3316.39
2023-04-11 08:40:00,3339.14
2023-04-11 08:45:00,3343.83
2023-04-11 08:50:00,3342.87
2023-04-11 08:55:00,3387.49
2023-04-11 09:00:00,3366.4
2023-04-11 09:05:00,3392.35
2023-04-11 09:10:00,3490.93
2023-04-11 09:15:00,3530.15
2023-04-11 09:20:00,3500.45
2023-04-11 09:25:00,3557.54
2023-04-11 09:30:00,3620.44
2023-04-11 09:35:00,3631.74
2023-04-11 09:40:00,3688.54
2023-04-11 09:45:00,3694.54
2023-04-11 09:50:00,3735.76
2023-04-11 09:55:00,3708.66
2023-04-11 10:00:00,3714.94
2023-04-11 10:05:00,3753.74
2023-04-11 10:10:00,3721.65
2023-04-11 10:15:00,3816.44
2023-04-11 10:20:00,3785.83
2023-04-11 10:25:00,3834.76
2023-04-11 10:30:00,3843.1
2023-04-11 10:35:00,3876.7
2023-04-11 10:40:00,3889.11
2023-04-11 10:45:00,3853.99
2023-04-11 10:50:00,3864.66
2023-04-11 10:55:00,3865.04
2023-04-11 11:00:00,3882.82
2023-04-11 11:05:00,3869.62
2023-04-11 11:10:00,3886.67
2023-04-11 11:15:00,3859.95
2023-04-11 11:20:00,3827.17
2023-04-11 11:25:00,3807.96
2023-04-11 11:30:00,3899.09
2023-04-11 11:35:00,3894.36
2023-04-11 11:40:00,3835.35
2023-04-11 11:45:00,3872.06
2023-04-11 11:50:00,3839.47
2023-04-11 11:55:00,3881.94
2023-04-11 12:00:00,3873.9
2023-04-11 12:05:00,3897.49
2023-04-11 12:10:00,3901.04
2023-04-11 12:15:00,3832.46
2023-04-11 12:20:00,3858.8
2023-04-11 12:25:00,3868.31
2023-04-11 12:30:00,3885.27
2023-04-11 12:35:00,3852.89
2023-04-11 12:40:00,3846.46
2023-04-11 12:45:00,3836.67
2023-04-11 12:50:00,3832.65
2023-04-11 12:55:00,3805.29
2023-04-11 13:00:00,3762.53
2023-04-11 13:05:00,3634.49
2023-04-11 13:10:00,3602.44
2023-04-11 13:15:00,3622.04
2023-04-11 13:20:00,3584.03
2023-04-11 13:25:00,3540.34
2023-04-11 13:30:00,3525.42
2023-04-11 13:35:00,3569.65
2023-04-11 13:40:00,3645.28
2023-04-11 13:45:00,3617.91
2023-04-11 13:50:00,3656.66
2023-04-11 13:55:00,3667.06
2023-04-11 14:00:00,3639.23
2023-04-11 14:05:00,3690.8
2023-04-11 14:10:00,3720.29
2023-04-11 14:15:00,3744.76
2023-04-11 14:20:00,3760.32
2023-04-11 14:25:00,3773.05
2023-04-11 14:30:00,3790.37
2023-04-11 14:35:00,3809.29
2023-04-11 14:40:00,3808.53
2023-04-11 14:45:00,3834.88
2023-04-11 14:50:00,3855.18
2023-04-11 14:55:00,3852.93
2023-04-11 15:00:00,3840.25
2023-04-11 15:05:00,3866.86
2023-04-11 15:10:00,3868.97
2023-04-11 15:15:00,3869.15
2023-04-11 15:20:00,3901.34
2023-04-11 15:25:00,3890.08
2023-04-11 15:30:00,3857.7
2023-04-11 15:35:00,3844.06
2023-04-11 15:40:00,3883.63
2023-04-11 15:45:00,3854.25
2023-04-11 15:50:00,3824.68
2023-04-11 15:55:00,3858.22
2023-04-11 16:00:00,3856.07
2023-04-11 16:05:00,3853.68
2023-04-11 16:10:00,3838.71
2023-04-11 16:15:00,3864.88
2023-04-11 16:20:00,3851.64
2023-04-11 16:25:00,3884.86
2023-04-11 16:30:00,3868.34
2023-04-11 16:35:00,3895.96
2023-04-11 16:40:00,3857.89
2023-04-11 16:45:00,3885.2
2023-04-11 16:50:00,3848.12
2023-04-11 16:55:00,3868.21
2023-04-11 17:00:00,3918.88
2023-04-11 17:05:00,3910.12
2023-04-11 17:10:00,3893.78
2023-04-11 17:15:00,3864.78
2023-04-11 17:20:00,3890.13
2023-04-11 17:25:00,3938.49
2023-04-11 17:30:00,3899.27
2023-04-11 17:35:00,3884.54
2023-04-11 17:40:00,3877.94
2023-04-11 17:45:00,3861.27
2023-04-11 17:50:00,3882.11
2023-04-11 17:55:00,3851.08
2023-04-11 18:00:00,3884.02
2023-04-11 18:05:00,3863.96
2023-04-11 18:10:00,3862.34
2023-04-11 18:15:00,3859.76
2023-04-11 18:20:00,3845.17
2023-04-11 18:25:00,3876.31
2023-04-11 18:30:00,3874.71
2023-04-11 18:35:00,3830.48
2023-04-11 18:40:00,3845.77
2023-04-11 18:45:00,3822.88
2023-04-11 18:50:00,3841.11
2023-04-11 18:55:00,3876.46
2023-04-11 19:00:00,3873.57
2023-04-11 19:05:00,3829.38
2023-04-11 19:10:00,3849.2
2023-04-11 19:15:00,3858.3
2023-04-11 19:20:00,3898.27
2023-04-11 19:25:00,3895.79
2023-04-11 19:30:00,3849.51
2023-04-11 19:35:00,3821.49
2023-04-11 19:40:00,3835.38
2023-04-11 19:45:00,3825.98
2023-04-11 19:50:00,3813.08
2023-04-11 19:55:00,3755.13
2023-04-11 20:00:00,3751.8
2023-04-11 20:05:00,3774.51
2023-04-11 20:10:00,3644.5
2023-04-11 20:15:00,3672.47
2023-04-11 20:20:00,3671.15
2023-04-11 20:25:00,3662.09
2023-04-11 20:30:00,3616.56
2023-04-11 20:35:00,3621.02
2023-04-11 20:40:00,3601.96
2023-04-11 20:45:00,3555.93
2023-04-11 20:50:00,3532.63
2023-04-11 20:55:00,3511.02
2023-04-11 21:00:00,3498.04
2023-04-11 21:05:00,3439.94
2023-04-11 21:10:00,3417.57
2023-04-11 21:15:00,3433.14
2023-04-11 21:20:00,3414.79
2023-04-11 21:25:00,3395.27
2023-04-11 21:30:00,3383.93
2023-04-11 21:35:00,3384.97
2023-04-11 21:40:00,3386.47
2023-04-11 21:45:00,3405.47
2023-04-11 21:50:00,3396.89
2023-04-11 21:55:00,3384.57
2023-04-11 22:00:00,3353.41
2023-04-11 22:05:00,3351.12
2023-04-11 22:10:00,3346.66
2023-04-11 22:15:00,3319.01
2023-04-11 22:20:00,3299.75
2023-04-11 22:25:00,3343.22
2023-04-11 22:30:00,3325.11
2023-04-11 22:35:00,3330.14
2023-04-11 22:40:00,3287.23
2023-04-11 22:45:00,3278.51
2023-04-11 22:50:00,3280.22
2023-04-11 22:55:00,3261.02
2023-04-11 23:00:00,3236.93
2023-04-11 23:05:00,3240.45
2023-04-11 23:10:00,3218.43
2023-04-11 23:15:00,3194.55
2023-04-11 23:20:00,3170.27
2023-04-11 23:25:00,3143.72
2023-04-11 23:30:00,3170.39
2023-04-11 23:35:00,3139.51
2023-04-11 23:40:00,3117.95
2023-04-11 23:45:00,3115.03
2023-04-11 23:50:00,3115.03
2023-04-11 23:55:00,3115.03
2023-04-12 00:00:00,3069.46
2023-04-12 00:05:00,3053.74
2023-04-12 00:10:00,3054.55
2023-04-12 00:15:00,3032.06
2023-04-12 00:20:00,3008.25
2023-04-12 00:25:00,2982.86
2023-04-12 00:30:00,2992.72
2023-04-12 00:35:00,2965.11
2023-04-12 00:40:00,2959.58
2023-04-12 00:45:00,2939.48
2023-04-12 00:50:00,2924.29
2023-04-12 00:55:00,2912.32
2023-04-12 01:00:00,2893.9
2023-04-12 01:05:00,2870.09
2023-04-12 01:10:00,2870.35
2023-04-12 01:15:00,2850.85
2023-04-12 01:20:00,2836.2
2023-04-12 01:25:00,2831.1
2023-04-12 01:30:00,2813.65
2023-04-12 01:35:00,2814.15
2023-04-12 01:40:00,2803.7
2023-04-12 01:45:00,2798.49
2023-04-12 01:50:00,2796.44
2023-04-12 01:55:00,2777.76
2023-04-12 02:00:00,2777.73
2023-04-12 02:05:00,2761.08
2023-04-12 02:10:00,2748.11
2023-04-12 02:15:00,2750.84
2023-04-12 02:20:00,2735.37
2023-04-12 02:25:00,2717.68
2023-04-12 02:30:00,2723.94
2023-04-12 02:35:00,2716.04
2023-04-12 02:40:00,2721.61
2023-04-12 02:45:00,2707.14
2023-04-12 02:50:00,2708.58
2023-04-12 02:55:00,2699.24
2023-04-12 03:00:00,2690.48
2023-04-12 03:05:00,2694.28
2023-04-12 03:10:00,2673.81
2023-04-12 03:15:00,2663.9
2023-04-12 03:20:00,2670.76
2023-04-12 03:25:00,2669.49
2023-04-12 03:30:00,2669.15
2023-04-12 03:35:00,2650.34
2023-04-12 03:40:00,2663.14
2023-04-12 03:45:00,2658.87
2023-04-12 03:50:00,2674.61
2023-04-12 03:55:00,2671.4
2023-04-12 04:00:00,2653.16
2023-04-12 04:05:00,2677.24
2023-04-12 04:10:00,2660.67
2023-04-12 04:15:00,2678.6
2023-04-12 04:20:00,2681.91
2023-04-12 04:25:00,2699.08
2023-04-12 04:30:00,2703.79
2023-04-12 04:35:00,2714.8
2023-04-12 04:40:00,2723.25
2023-04-12 04:45:00,2726.31
2023-04-12 04:50:00,2735.11
2023-04-12 04:55:00,2736.81
2023-04-12 05:00:00,2766.15
2023-04-12 05:05:00,2805.82
2023-04-12 05:10:00,2831.08
2023-04-12 05:15:00,2860.34
2023-04-12 05:20:00,2899.91
2023-04-12 05:25:00,2917.42
2023-04-12 05:30:00,2925.11
2023-04-12 05:35:00,2968.51
2023-04-12 05:40:00,3006.54
2023-04-12 05:45:00,3039.41
2023-04-12 05:50:00,3079.92
2023-04-12 05:55:00,3128.46
2023-04-12 06:00:00,3156.89
2023-04-12 06:05:00,3244.87
2023-04-12 06:10:00,3285.43
2023-04-12 06:15:00,3337.48
2023-04-12 06:20:00,3445.38
2023-04-12 06:25:00,3407.48
2023-04-12 06:30:00,3459.96
2023-04-12 06:35:00,3517.34
2023-04-12 06:40:00,3483.56
2023-04-12 06:45:00,3523.89
2023-04-12 06:50:00,3521.32
2023-04-12 06:55:00,3464.16
2023-04-12 07:00:00,3459.08
2023-04-12 07:05:00,3503.22
2023-04-12 07:10:00,3489.43
2023-04-12 07:15:00,3527.16
2023-04-12 07:20:00,3458.71
2023-04-12 07:25:00,3478.76
2023-04-12 07:30:00,3425.96
2023-04-12 07:35:00,3434.02
2023-04-12 07:40:00,3405.12
