datetime,load
2024-01-15 13:40:00,2776.8460800275207
2024-01-15 13:45:00,2598.540481632308
2024-01-15 13:50:00,3049.2228083512123
2024-01-15 13:55:00,2610.535597118396
2024-01-15 14:00:00,2930.328747086106
2024-01-15 14:05:00,2702.584747583677
2024-01-15 14:10:00,2518.402596098995
2024-01-15 14:15:00,2583.316481148473
2024-01-15 14:20:00,2681.983446132868
2024-01-15 14:25:00,2768.796954498121
2024-01-15 14:30:00,2534.0014775124027
2024-01-15 14:35:00,2618.5664229842687
2024-01-15 14:40:00,2640.8409057400595
2024-01-15 14:45:00,2796.8805561558283
2024-01-15 14:50:00,2822.841725647392
2024-01-15 14:55:00,2516.8617452793587
2024-01-15 15:00:00,2699.41221760512
2024-01-15 15:05:00,2754.6702205153883
2024-01-15 15:10:00,2623.7515774624508
2024-01-15 15:15:00,2498.3874997514213
2024-01-15 15:20:00,2619.777786447813
2024-01-15 15:25:00,2722.199630015288
2024-01-15 15:30:00,2749.0761061809512
2024-01-15 15:35:00,2561.763765929637
2024-01-15 15:40:00,2460.090727485441
2024-01-15 15:45:00,2753.2729631340044
2024-01-15 15:50:00,2531.266832722179
2024-01-15 15:55:00,2530.860163115643
2024-01-15 16:00:00,2536.923956935201
2024-01-15 16:05:00,2468.1944196844765
2024-01-15 16:10:00,2615.1189080034387
2024-01-15 16:15:00,2654.6253916611345
2024-01-15 16:20:00,2576.074660597687
2024-01-15 16:25:00,2232.0601209523925
2024-01-15 16:30:00,2646.387789938049
2024-01-15 16:35:00,2545.9756790370066
2024-01-15 16:40:00,2548.8038205796074
2024-01-15 16:45:00,2423.1518601276302
2024-01-15 16:50:00,2434.792529361384
2024-01-15 16:55:00,2492.7869945766747
2024-01-15 17:00:00,2684.411267141682
2024-01-15 17:05:00,2603.927513151013
2024-01-15 17:10:00,2337.532466463309
2024-01-15 17:15:00,2385.860098165343
2024-01-15 17:20:00,2394.063184326676
2024-01-15 17:25:00,2485.320992705728
2024-01-15 17:30:00,2446.0114089683234
2024-01-15 17:35:00,2640.062974189259
2024-01-15 17:40:00,2349.399533417179
2024-01-15 17:45:00,2455.304135143092
2024-01-15 17:50:00,2539.852328525522
2024-01-15 17:55:00,2312.9876240539606
2024-01-15 18:00:00,2257.8392722032618
2024-01-15 18:05:00,2456.5200295483355
2024-01-15 18:10:00,2684.2530665107743
2024-01-15 18:15:00,2460.8489764307124
2024-01-15 18:20:00,2608.368789777895
2024-01-15 18:25:00,2692.0758442697984
2024-01-15 18:30:00,2485.864439123306
2024-01-15 18:35:00,2492.887828017608
2024-01-15 18:40:00,2543.3991897944284
2024-01-15 18:45:00,2425.9849595796863
2024-01-15 18:50:00,2575.5319651553464
2024-01-15 18:55:00,2750.946675574776
2024-01-15 19:00:00,2644.835979352885
2024-01-15 19:05:00,2371.536882399136
2024-01-15 19:10:00,2694.406679172368
2024-01-15 19:15:00,2595.1749370663942
2024-01-15 19:20:00,2700.3922318209343
2024-01-15 19:25:00,2391.1844510534456
2024-01-15 19:30:00,2721.86433960053
2024-01-15 19:35:00,2649.897440369836
2024-01-15 19:40:00,2396.984140953794
2024-01-15 19:45:00,2499.7738718124447
2024-01-15 19:50:00,2681.5544039138126
2024-01-15 19:55:00,2449.72132145721
2024-01-15 20:00:00,2569.836703761203
2024-01-15 20:05:00,2621.8997282008468
2024-01-15 20:10:00,2684.121341589004
2024-01-15 20:15:00,2695.3871351975567
2024-01-15 20:20:00,2615.686432348037
2024-01-15 20:25:00,2612.2209818909087
2024-01-15 20:30:00,2409.7466073957007
2024-01-15 20:35:00,2541.693778449678
2024-01-15 20:40:00,2735.0454115199527
2024-01-15 20:45:00,2667.9011805538544
2024-01-15 20:50:00,2784.312441981406
2024-01-15 20:55:00,2748.892480590765
2024-01-15 21:00:00,2692.4641177812014
2024-01-15 21:05:00,2704.448335320418
2024-01-15 21:10:00,2647.8036163343245
2024-01-15 21:15:00,2887.2136200491923
2024-01-15 21:20:00,2767.2599410015505
2024-01-15 21:25:00,2560.6060467663942
2024-01-15 21:30:00,2675.4763753260504
2024-01-15 21:35:00,2703.775865629335
2024-01-15 21:40:00,2565.297815007336
2024-01-15 21:45:00,2917.4684453338814
2024-01-15 21:50:00,2715.6245336568268
2024-01-15 21:55:00,2627.8514644724955
2024-01-15 22:00:00,2791.829412671781
2024-01-15 22:05:00,2744.559904959472
2024-01-15 22:10:00,2910.994596388634
2024-01-15 22:15:00,2822.568885559992
2024-01-15 22:20:00,2870.413649513413
2024-01-15 22:25:00,3226.832349510842
2024-01-15 22:30:00,2907.2592703852247
2024-01-15 22:35:00,2878.4960179181835
2024-01-15 22:40:00,2771.915137667866
2024-01-15 22:45:00,3025.5192052164584
2024-01-15 22:50:00,2886.5041937744686
2024-01-15 22:55:00,2652.0732157280218
2024-01-15 23:00:00,2988.050183379637
2024-01-15 23:05:00,2895.7773653856448
2024-01-15 23:10:00,2811.895035190816
2024-01-15 23:15:00,2992.6121668928427
2024-01-15 23:20:00,2930.9993265123744
2024-01-15 23:25:00,2970.546630804011
2024-01-15 23:30:00,2804.280605416725
2024-01-15 23:35:00,3013.6483497172944
2024-01-15 23:40:00,2985.003333814515
2024-01-15 23:45:00,2913.84234844419
2024-01-15 23:50:00,2894.340618457449
2024-01-15 23:55:00,2975.9447502589246
2024-01-16 00:00:00,2774.5496580980466
2024-01-16 00:05:00,2766.9597323317284
2024-01-16 00:10:00,2964.319362510758
2024-01-16 00:15:00,3327.883955376544
2024-01-16 00:20:00,3146.0090399324063
2024-01-16 00:25:00,2932.4904042632315
2024-01-16 00:30:00,2964.0118805840443
2024-01-16 00:35:00,3126.6603956604617
2024-01-16 00:40:00,3281.605505939645
2024-01-16 00:45:00,2957.239546397991
2024-01-16 00:50:00,3064.2276054680124
2024-01-16 00:55:00,3112.685819789307
2024-01-16 01:00:00,3014.3409910249225
2024-01-16 01:05:00,3384.762479448881
2024-01-16 01:10:00,3299.3812988323198
2024-01-16 01:15:00,2782.6329968553778
2024-01-16 01:20:00,3018.9874394887283
2024-01-16 01:25:00,3363.686304258003
2024-01-16 01:30:00,2692.0012365899806
2024-01-16 01:35:00,3202.43042871449
2024-01-16 01:40:00,3275.0239974204574
2024-01-16 01:45:00,3222.009042576323
2024-01-16 01:50:00,3218.7099907648376
2024-01-16 01:55:00,3139.9617900862845
2024-01-16 02:00:00,3299.281658393304
2024-01-16 02:05:00,3316.8269688168257
2024-01-16 02:10:00,3003.1517679295625
2024-01-16 02:15:00,3347.198010490766
2024-01-16 02:20:00,3319.2014468086227
2024-01-16 02:25:00,3262.4816423345665
2024-01-16 02:30:00,3297.2229749261364
2024-01-16 02:35:00,3543.089418320199
2024-01-16 02:40:00,3151.873234971228
2024-01-16 02:45:00,3476.5409655408844
2024-01-16 02:50:00,3459.967692329758
2024-01-16 02:55:00,3636.177381191752
2024-01-16 03:00:00,3745.248865189036
2024-01-16 03:05:00,3543.939467407778
2024-01-16 03:10:00,3274.7848040266044
2024-01-16 03:15:00,3536.734854031585
2024-01-16 03:20:00,3234.2540710928747
2024-01-16 03:25:00,3537.1544781860894
2024-01-16 03:30:00,3350.2881916689566
2024-01-16 03:35:00,3096.835077555036
2024-01-16 03:40:00,3726.375525903974
2024-01-16 03:45:00,3311.5074538663007
2024-01-16 03:50:00,3255.769977180081
2024-01-16 03:55:00,3370.8807623369585
2024-01-16 04:00:00,3470.100915174536
2024-01-16 04:05:00,3540.4631585732604
2024-01-16 04:10:00,3394.395488027089
2024-01-16 04:15:00,3366.1614256069697
2024-01-16 04:20:00,3326.145842408452
2024-01-16 04:25:00,3519.4637841420245
2024-01-16 04:30:00,3314.442490579193
2024-01-16 04:35:00,3486.966633771761
2024-01-16 04:40:00,3396.4725639969693
2024-01-16 04:45:00,3754.778163342939
2024-01-16 04:50:00,3364.4291550536427
2024-01-16 04:55:00,3428.70711414724
2024-01-16 05:00:00,3238.814860090308
2024-01-16 05:05:00,3394.734006363881
2024-01-16 05:10:00,3445.0462998191297
2024-01-16 05:15:00,3304.6306683545395
2024-01-16 05:20:00,3341.7400944090346
2024-01-16 05:25:00,3771.634467417019
2024-01-16 05:30:00,3444.0156719216457
2024-01-16 05:35:00,3709.703826927329
2024-01-16 05:40:00,3834.699286320431
2024-01-16 05:45:00,3632.551391541784
2024-01-16 05:50:00,3739.0144289134273
2024-01-16 05:55:00,3568.2484315972324
2024-01-16 06:00:00,3781.864096085797
2024-01-16 06:05:00,3279.321540367272
2024-01-16 06:10:00,3477.5045622199677
2024-01-16 06:15:00,3420.205721408147
2024-01-16 06:20:00,3390.63148671337
2024-01-16 06:25:00,3474.8875860129524
2024-01-16 06:30:00,3167.4885155146385
2024-01-16 06:35:00,3524.5524882007817
2024-01-16 06:40:00,3241.2741770020475
2024-01-16 06:45:00,3760.652756874814
2024-01-16 06:50:00,3784.0751702228495
2024-01-16 06:55:00,3588.883110042974
2024-01-16 07:00:00,3443.278829806632
2024-01-16 07:05:00,3377.1506434967646
2024-01-16 07:10:00,3482.986973004877
2024-01-16 07:15:00,3492.039637981082
2024-01-16 07:20:00,3427.3917034285987
2024-01-16 07:25:00,3196.649229785509
2024-01-16 07:30:00,3439.195860292911
2024-01-16 07:35:00,3567.2402159419257
2024-01-16 07:40:00,3269.8992347056524
2024-01-16 07:45:00,3254.827141471653
2024-01-16 07:50:00,3576.1597489375317
2024-01-16 07:55:00,3646.9099955594575
2024-01-16 08:00:00,3461.214730899525
2024-01-16 08:05:00,3712.875959394559
2024-01-16 08:10:00,3317.5457062027454
2024-01-16 08:15:00,3464.274802317233
2024-01-16 08:20:00,3323.374621444929
2024-01-16 08:25:00,3619.513862047754
2024-01-16 08:30:00,3365.106899971576
2024-01-16 08:35:00,3321.6494967093327
2024-01-16 08:40:00,3223.161920830852
2024-01-16 08:45:00,3085.4712832486634
2024-01-16 08:50:00,3459.413229066888
2024-01-16 08:55:00,3326.0635251287063
2024-01-16 09:00:00,3149.791181715125
2024-01-16 09:05:00,3233.2203430427808
2024-01-16 09:10:00,3500.1982981708625
2024-01-16 09:15:00,3369.266255471371
2024-01-16 09:20:00,3539.066373255035
2024-01-16 09:25:00,3254.775539191375
2024-01-16 09:30:00,2836.553450544367
2024-01-16 09:35:00,3372.1626080472133
2024-01-16 09:40:00,3505.5737829989275
2024-01-16 09:45:00,3116.9095504548977
2024-01-16 09:50:00,3243.825373540015
2024-01-16 09:55:00,3226.789094778673
2024-01-16 10:00:00,3229.497077922919
2024-01-16 10:05:00,3048.031433022122
2024-01-16 10:10:00,3172.119710847723
2024-01-16 10:15:00,3031.0023907611285
2024-01-16 10:20:00,3258.714089719281
2024-01-16 10:25:00,3276.8065585247555
2024-01-16 10:30:00,3102.961562041903
2024-01-16 10:35:00,3205.6585008058773
2024-01-16 10:40:00,3109.563265342912
2024-01-16 10:45:00,3265.387697931686
2024-01-16 10:50:00,3108.6065577046943
2024-01-16 10:55:00,3264.526961388165
2024-01-16 11:00:00,2951.726073791535
2024-01-16 11:05:00,3219.466415123174
2024-01-16 11:10:00,2757.877342858081
2024-01-16 11:15:00,3093.128006062708
2024-01-16 11:20:00,2935.697334921953
2024-01-16 11:25:00,2918.868764092573
2024-01-16 11:30:00,3133.079054431119
2024-01-16 11:35:00,2835.2519523101923
2024-01-16 11:40:00,3031.1223982160072
2024-01-16 11:45:00,2902.2659382095467
2024-01-16 11:50:00,2958.7982370348395
2024-01-16 11:55:00,2958.260011725049
2024-01-16 12:00:00,2885.237047755166
2024-01-16 12:05:00,3151.805367901865
2024-01-16 12:10:00,3122.343181709785
2024-01-16 12:15:00,2895.096666300157
2024-01-16 12:20:00,2847.369066850624
2024-01-16 12:25:00,3090.52303998568
2024-01-16 12:30:00,2998.212616550993
2024-01-16 12:35:00,2913.496593557643
2024-01-16 12:40:00,3262.3771356162606
2024-01-16 12:45:00,2716.815259838531
2024-01-16 12:50:00,3050.208394340801
2024-01-16 12:55:00,2766.553551089573
2024-01-16 13:00:00,2878.66687606352
2024-01-16 13:05:00,3047.095874648054
2024-01-16 13:10:00,3036.564654997874
2024-01-16 13:15:00,2650.9161622893475
2024-01-16 13:20:00,2869.762216117721
2024-01-16 13:25:00,2877.488302890637
2024-01-16 13:30:00,2739.2426538080545
2024-01-16 13:35:00,2680.3521222754416
2024-01-16 13:40:00,2803.8700601770665
2024-01-16 13:45:00,2762.4293594051182
2024-01-16 13:50:00,2786.401162387818
2024-01-16 13:55:00,2588.536942418936
2024-01-16 14:00:00,2567.602394826725
2024-01-16 14:05:00,2861.777135501693
2024-01-16 14:10:00,2622.111920947298
2024-01-16 14:15:00,2830.9268670379724
2024-01-16 14:20:00,2594.7460761718435
2024-01-16 14:25:00,2723.490652254612
2024-01-16 14:30:00,2664.3840048015995
2024-01-16 14:35:00,2810.464758939189
2024-01-16 14:40:00,2581.007016212669
2024-01-16 14:45:00,2790.798141660812
2024-01-16 14:50:00,2882.3749512255777
2024-01-16 14:55:00,2432.92094580161
2024-01-16 15:00:00,2452.831652213342
2024-01-16 15:05:00,2565.906671269512
2024-01-16 15:10:00,2459.044193576503
2024-01-16 15:15:00,2950.391683288773
2024-01-16 15:20:00,2615.9952627791727
2024-01-16 15:25:00,2724.65097732434
2024-01-16 15:30:00,2384.2362285165464
2024-01-16 15:35:00,2547.353283568215
2024-01-16 15:40:00,2702.1111736611715
2024-01-16 15:45:00,2670.5845390398117
2024-01-16 15:50:00,2557.5047579744028
2024-01-16 15:55:00,2667.15399228482
2024-01-16 16:00:00,2701.0281954293987
2024-01-16 16:05:00,2514.523625014438
2024-01-16 16:10:00,2552.1498105805445
2024-01-16 16:15:00,2500.3298955866526
2024-01-16 16:20:00,2723.6433890709422
2024-01-16 16:25:00,2449.378855662083
2024-01-16 16:30:00,2491.196937256548
2024-01-16 16:35:00,2300.603726796527
2024-01-16 16:40:00,2386.808042592443
2024-01-16 16:45:00,2443.982572276077
2024-01-16 16:50:00,2522.8829292573664
2024-01-16 16:55:00,2535.1647456820247
2024-01-16 17:00:00,2399.4334082263467
2024-01-16 17:05:00,2417.3466386476275
2024-01-16 17:10:00,2479.680334580959
2024-01-16 17:15:00,2538.7346848722214
2024-01-16 17:20:00,2490.105296064437
2024-01-16 17:25:00,2350.9424347583968
2024-01-16 17:30:00,2371.5240041244742
2024-01-16 17:35:00,2392.97360904339
2024-01-16 17:40:00,2512.0972449195
2024-01-16 17:45:00,2628.577262880042
2024-01-16 17:50:00,2337.685552470612
2024-01-16 17:55:00,2634.222844943268
2024-01-16 18:00:00,2576.26234060906
2024-01-16 18:05:00,2552.603475389
2024-01-16 18:10:00,2193.8354454944742
2024-01-16 18:15:00,2461.8744177052768
2024-01-16 18:20:00,2673.457174775822
2024-01-16 18:25:00,2505.322578658525
2024-01-16 18:30:00,2569.2742401825512
2024-01-16 18:35:00,2369.311127211801
2024-01-16 18:40:00,2454.960341709117
2024-01-16 18:45:00,2613.7913742713863
2024-01-16 18:50:00,2597.640626738768
2024-01-16 18:55:00,2524.819993704001
2024-01-16 19:00:00,2599.547979776064
2024-01-16 19:05:00,2787.4187329992496
2024-01-16 19:10:00,2700.117583336123
2024-01-16 19:15:00,2735.2397385099466
2024-01-16 19:20:00,2670.2292684484087
2024-01-16 19:25:00,2505.448376984369
2024-01-16 19:30:00,2661.877157438017
2024-01-16 19:35:00,2695.3961121568746
2024-01-16 19:40:00,2605.904482330421
2024-01-16 19:45:00,2621.679562450654
2024-01-16 19:50:00,2580.832002203124
2024-01-16 19:55:00,2655.710515099015
2024-01-16 20:00:00,2486.5276148440776
2024-01-16 20:05:00,2501.135686341766
2024-01-16 20:10:00,2180.333915104267
2024-01-16 20:15:00,2511.799701472161
2024-01-16 20:20:00,2740.755540797366
2024-01-16 20:25:00,2570.0865237304624
2024-01-16 20:30:00,2536.422988614353
2024-01-16 20:35:00,2499.682208240873
2024-01-16 20:40:00,2688.90607734957
2024-01-16 20:45:00,2507.072907298274
2024-01-16 20:50:00,2546.45965725423
2024-01-16 20:55:00,2626.255997790531
2024-01-16 21:00:00,2575.145170689484
2024-01-16 21:05:00,2649.9622878009045
2024-01-16 21:10:00,2879.4036770781195
2024-01-16 21:15:00,2854.275639635682
2024-01-16 21:20:00,2873.291314419448
2024-01-16 21:25:00,2759.112129551408
2024-01-16 21:30:00,2754.1926760081947
2024-01-16 21:35:00,2835.2993204657373
2024-01-16 21:40:00,2633.172457907289
2024-01-16 21:45:00,2797.377572234144
2024-01-16 21:50:00,2550.6937245690083
2024-01-16 21:55:00,2583.8287061384917
2024-01-16 22:00:00,2887.918231477535
2024-01-16 22:05:00,2969.6177839188604
2024-01-16 22:10:00,2596.283253098053
2024-01-16 22:15:00,2444.892961368112
2024-01-16 22:20:00,2751.5969987212416
2024-01-16 22:25:00,2602.190806890352
2024-01-16 22:30:00,2726.546691767593
2024-01-16 22:35:00,2909.168930334368
2024-01-16 22:40:00,2820.961694803057
2024-01-16 22:45:00,3052.827262714959
2024-01-16 22:50:00,2967.8405028364955
2024-01-16 22:55:00,2891.580812982847
2024-01-16 23:00:00,2817.4117339920967
2024-01-16 23:05:00,3191.98782722666
2024-01-16 23:10:00,2763.4262959623343
2024-01-16 23:15:00,2949.6552957123795
2024-01-16 23:20:00,2851.635149740056
2024-01-16 23:25:00,3202.735437266112
2024-01-16 23:30:00,3029.416319517699
2024-01-16 23:35:00,2972.8976108217485
2024-01-16 23:40:00,2972.0884218058545
2024-01-16 23:45:00,2968.974698993332
2024-01-16 23:50:00,3233.2474934974143
2024-01-16 23:55:00,3245.5390694577677
2024-01-17 00:00:00,3109.6998938605147
2024-01-17 00:05:00,3139.9205952924763
2024-01-17 00:10:00,3135.797938331895
2024-01-17 00:15:00,3035.1441978796192
2024-01-17 00:20:00,3068.3995286098784
2024-01-17 00:25:00,2891.351959094458
2024-01-17 00:30:00,3320.494815680941
2024-01-17 00:35:00,2952.0871430184643
2024-01-17 00:40:00,2947.4210081685937
2024-01-17 00:45:00,3191.484421064767
2024-01-17 00:50:00,3224.0875876228497
2024-01-17 00:55:00,3201.45067676958
2024-01-17 01:00:00,3141.4724962508512
2024-01-17 01:05:00,3102.0643626395413
2024-01-17 01:10:00,3014.727990422235
2024-01-17 01:15:00,2877.66150855168
2024-01-17 01:20:00,3342.615101036061
2024-01-17 01:25:00,3017.1908419564493
2024-01-17 01:30:00,2989.7321280408573
2024-01-17 01:35:00,3075.955019786322
2024-01-17 01:40:00,2995.224220104384
2024-01-17 01:45:00,3472.150222918427
2024-01-17 01:50:00,3137.006648214077
2024-01-17 01:55:00,3202.134517689694
2024-01-17 02:00:00,3206.314619803926
2024-01-17 02:05:00,3006.73561098382
2024-01-17 02:10:00,2940.393819702303
2024-01-17 02:15:00,3302.600439769736
2024-01-17 02:20:00,3464.182329120176
2024-01-17 02:25:00,3474.033344957033
2024-01-17 02:30:00,3227.153220098256
2024-01-17 02:35:00,3533.5874885420835
2024-01-17 02:40:00,3301.3822791699763
2024-01-17 02:45:00,3329.7447688163265
2024-01-17 02:50:00,3391.6537361033625
2024-01-17 02:55:00,3310.7999277683493
2024-01-17 03:00:00,3537.549425773005
2024-01-17 03:05:00,3084.7429704045844
2024-01-17 03:10:00,3564.4192635956915
2024-01-17 03:15:00,3222.612567787918
2024-01-17 03:20:00,2882.032025685384
2024-01-17 03:25:00,3386.330178577272
2024-01-17 03:30:00,3658.23496676782
2024-01-17 03:35:00,3504.848374402957
2024-01-17 03:40:00,3758.082164738672
2024-01-17 03:45:00,3487.6962817800345
2024-01-17 03:50:00,3576.4644955066387
2024-01-17 03:55:00,3613.824683296512
2024-01-17 04:00:00,3592.380872326708
2024-01-17 04:05:00,3586.111847565915
2024-01-17 04:10:00,3342.945113819219
2024-01-17 04:15:00,3692.4045919514488
2024-01-17 04:20:00,3682.410427405335
2024-01-17 04:25:00,3305.049357860457
2024-01-17 04:30:00,3655.415868954185
2024-01-17 04:35:00,3800.6169760951375
2024-01-17 04:40:00,3576.624620004152
2024-01-17 04:45:00,3486.5528968930475
2024-01-17 04:50:00,3196.229002376332
2024-01-17 04:55:00,3696.253407427565
2024-01-17 05:00:00,3690.335592033438
2024-01-17 05:05:00,3557.9889769815145
2024-01-17 05:10:00,3470.565794808465
2024-01-17 05:15:00,3467.958873037187
2024-01-17 05:20:00,3609.435479479357
2024-01-17 05:25:00,3766.012722918276
2024-01-17 05:30:00,3356.700430985143
2024-01-17 05:35:00,3686.63360746446
2024-01-17 05:40:00,3499.117082318869
2024-01-17 05:45:00,3390.3016650759687
2024-01-17 05:50:00,3797.496019219992
2024-01-17 05:55:00,3549.909667217338
2024-01-17 06:00:00,3299.850263289941
2024-01-17 06:05:00,3222.76126613066
2024-01-17 06:10:00,3401.44564754086
2024-01-17 06:15:00,3219.8152539868765
2024-01-17 06:20:00,3318.841327598508
2024-01-17 06:25:00,4015.202502838576
2024-01-17 06:30:00,3460.545951209189
2024-01-17 06:35:00,3399.2972044174985
2024-01-17 06:40:00,3622.6416497319497
2024-01-17 06:45:00,3595.726354515376
2024-01-17 06:50:00,3504.5854284285224
2024-01-17 06:55:00,3556.163951555304
2024-01-17 07:00:00,3599.521086638332
2024-01-17 07:05:00,3565.717295529368
2024-01-17 07:10:00,3297.714423216219
2024-01-17 07:15:00,3525.8004771977185
2024-01-17 07:20:00,3683.958873923
2024-01-17 07:25:00,3667.041670650084
2024-01-17 07:30:00,3430.767112490656
2024-01-17 07:35:00,3648.965579076583
2024-01-17 07:40:00,3382.996375056065
2024-01-17 07:45:00,3443.7139341943657
2024-01-17 07:50:00,3616.114320370781
2024-01-17 07:55:00,3467.7219787664308
2024-01-17 08:00:00,3268.115503122951
2024-01-17 08:05:00,3506.3004007779537
2024-01-17 08:10:00,3171.700830372165
2024-01-17 08:15:00,3394.0699228737835
2024-01-17 08:20:00,3433.872065649077
2024-01-17 08:25:00,3318.969262244551
2024-01-17 08:30:00,3465.961793423768
2024-01-17 08:35:00,3449.05449695558
2024-01-17 08:40:00,3535.797497802384
2024-01-17 08:45:00,3623.5034825863295
2024-01-17 08:50:00,3569.306519559916
2024-01-17 08:55:00,3512.091555623011
2024-01-17 09:00:00,3041.562015718916
